,x,y,z,,pred_x,pred_y,pred_z
UCLA-1-0051278,22-135,50-191,52-145,ringing at the borders,Coherent / pred 1 out brain,Coherent / pred 1 out brain,Coherent / pred 1 out brain
NYU-0051034,"14, 54-61, 68-76, 114","35-157, 206","54-92, 166","some ringing at the borders, local erasement x",Coherent / pred 1 out brain,Coherent / pred 1 out brain,Coherent / pred 1 out brain
NYU-0050992,"18, 37-42, 54-59, 70-73, 113","31, 190","34, 156",local erasement x,incoherent,incoherent,incoherent
UM-1-0050277,8-98,20-185,31-133,"global ringing, local erasement x",Coherent / pred 1 out brain,Coherent / pred 1 out brain,Coherent / pred 1 out brain
UM-1-0050296,21-148,8-174,22-113,"ringing at the borders, local erasement y z",Coherent / pred 1 out brain,Coherent / pred 1 out brain,Coherent / pred 1 out brain
Olin-0050120,21-152,29-191,38-149,"global blurry, ringing at the borders",Coherent / pred 1 out brain,Coherent / pred 1 out brain,Coherent / pred 1 out brain
Stanford-0051168,"35, 62-100, 111-169, 193","6, 23-63, 120","42, 108-119, 164",local ringing x y z,Coherent / pred 1 out brain,Coherent / pred 1 out brain,Coherent / pred 1 out brain
Stanford-0051175,24-192,10-122,41-162,"global blurry, ringing at the borders",Coherent / pred 1 out brain,Coherent / pred 1 out brain,Coherent / pred 1 out brain
Stanford-0051178,"24, 46-160, 187","11, 42-82, 120","28, 155",local ringing x,Incoherent / pred 1 out brain,Incoherent / pred 1 out brain,Incoherent / pred 1 out brain
NYU-0050965,"16, 38-100, 114","32, 61-207","38, 148",local ringing x y,Coherent / pred 1 out brain,Coherent / pred 1 out brain,Incoherent / pred 1 out brain
Stanford-0051170,"28, 168","12, 37-97, 117","32, 149",local ringing at the border y,Incoherent / pred 1 out brain,Coherent / pred 1 out brain,Coherent / pred 1 out brain
Stanford-0051193,31-187,10-122,40-166,local ringing at the borders,Coherent / pred 1 out brain,Coherent / pred 1 out brain,Coherent / pred 1 out brain
Olin-0050122,25-144,27-197,35-136,global ringing,Coherent / pred 1 out brain,Coherent / pred 1 out brain,Coherent / pred 1 out brain
NYU-0051097,"16,  47-69, 115","31, 200","53, 155",kind of local erasement x,Coherent / pred 1 out brain,Incoherent / pred 1 out brain,Incoherent / pred 1 out brain
UM-1-0050337,29-167,24-191,16-107,local ringing at the borders,Coherent / pred 1 out brain,Coherent / pred 1 out brain,Coherent / pred 1 out brain
Pitt-0050053,"26, 38-125, 149","43, 75-184, 194","85, 180",local ringing x y ,Coherent / pred 1 out brain,Coherent / pred 1 out brain,Incoherent / pred 1 out brain
