,files,class
0,Stanford-0051177,1
1,Stanford-0051187,1
2,Stanford-0051173,1
3,Stanford-0051186,1
4,NYU-0050952,1
5,NYU-0050987,1
6,NYU-0051030,1
7,Stanford-0051175,1
8,Stanford-0051195,1
9,UM-1-0050277,1
10,UM-1-0050304,1
11,Stanford-0051196,1
12,Olin-0050120,1
13,Stanford-0051179,1
14,Stanford-0051185,1
15,UM-1-0050307,1
16,UM-1-0050371,1
17,Yale-0050617,1
18,NYU-0050998,1
19,NYU-0051034,1
20,Olin-0050122,1
21,Stanford-0051170,1
22,Stanford-0051193,1
23,UM-1-0050326,1
24,SDSU-0050190,1
25,SDSU-0050207,1
26,Stanford-0051162,1
27,Stanford-0051164,1
28,Yale-0050575,1
29,NYU-0050976,1
30,NYU-0050977,1
31,NYU-0050978,1
32,NYU-0050992,1
33,SDSU-0050197,1
34,SDSU-0050211,1
35,UM-1-0050284,1
36,NYU-0051070,1
37,UM-1-0050281,1
38,NYU-0051097,1
39,Stanford-0051194,1
40,NYU-0051109,1
41,Olin-0050126,1
42,Stanford-0051172,1
43,Yale-0050574,1
44,Yale-0050577,1
45,Yale-0050628,1
46,UCLA-1-0051227,1
47,NYU-0051010,1
48,NYU-0051044,1
49,NYU-0051082,1
50,Trinity-0050246,1
51,Leuven-2-0050736,1
52,UM-1-0050280,1
53,NYU-0050955,1
54,KKI-0050779,1
55,KKI-0050789,1
56,KKI-0050825,1
57,Leuven-2-0050750,1
58,MaxMun-d-0051349,1
59,MaxMun-d-0051358,1
60,NYU-0050965,1
61,NYU-0051011,1
62,NYU-0051071,1
63,NYU-0051127,1
64,Pitt-0050003,1
65,Pitt-0050007,1
66,Pitt-0050015,1
67,Pitt-0050020,1
68,Pitt-0050033,1
69,SDSU-0050186,1
70,SDSU-0050188,1
71,SDSU-0050189,1
72,SDSU-0050191,1
73,SDSU-0050192,1
74,SDSU-0050195,1
75,Stanford-0051161,1
76,Stanford-0051167,1
77,Stanford-0051168,1
78,Stanford-0051180,1
79,Stanford-0051182,1
80,Stanford-0051183,1
81,Stanford-0051192,1
82,Trinity-0050242,1
83,Trinity-0050265,1
84,UCLA-1-0051209,1
