subid,proba,t,pred,slices,axes,x_proba,y_proba,z_proba,x_pred,y_pred,z_pred
16038.0,0.04,20.76,0.0,"[2, 9, 15, 16, 187, 188, 190, 199, 200, 214, 218, 219, 220, 222, 0, 1, 2, 3, 4, 161, 163, 164, 168, 169, 170, 173]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.04,0.02,0.07,0.0,0.0,0.0
16063.0,0.03,20.79,0.0,"[1, 5, 7, 12, 192, 193, 213, 0, 1, 2, 152, 155, 157, 158, 159, 162, 164, 165]","['x', 'x', 'x', 'x', 'x', 'x', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.03,0.0,0.06,0.0,0.0,0.0
16027.0,0.05,20.74,0.0,"[0, 1, 2, 5, 7, 9, 10, 13, 15, 188, 189, 190, 191, 195, 202, 0, 1, 2, 3, 4, 5, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.07,0.0,0.1,0.0,0.0,0.0
16064.0,0.01,21.09,0.0,"[17, 19, 181, 197, 199, 206, 0, 172]","['x', 'x', 'x', 'x', 'x', 'x', 'z', 'z']",0.03,0.0,0.01,0.0,0.0,0.0
16066.0,0.05,20.6,0.0,"[2, 4, 5, 6, 9, 13, 14, 18, 20, 25, 26, 178, 179, 180, 181, 182, 183, 189, 190, 194, 195, 205, 208, 0, 1, 2, 3, 4, 33, 152, 161, 162]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.11,0.0,0.05,0.0,0.0,0.0
16058.0,0.04,20.71,0.0,"[1, 6, 7, 12, 15, 182, 185, 196, 199, 202, 208, 0, 2, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.05,0.0,0.08,0.0,0.0,0.0
25002.0,0.05,19.14,0.0,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 152, 157, 0, 1, 2, 3, 4, 5, 7, 9, 166, 168, 171]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z']",0.11,0.03,0.02,0.0,0.0,0.0
16026.0,0.03,20.81,0.0,"[7, 8, 14, 15, 16, 27, 28, 177, 178, 180, 181, 184, 187, 199, 200, 1, 2, 3, 155]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z']",0.07,0.0,0.02,0.0,0.0,0.0
16045.0,0.03,20.65,0.0,"[7, 8, 9, 10, 14, 15, 18, 25, 27, 183, 184, 185, 194, 197, 205, 1, 2, 159, 160, 161, 169]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z', 'z', 'z']",0.07,0.0,0.03,0.0,0.0,0.0
16088.0,0.03,20.8,0.0,"[0, 3, 13, 19, 185, 186, 187, 188, 189, 190, 195, 204, 1, 3, 164, 166]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'z', 'z', 'z', 'z']",0.06,0.0,0.02,0.0,0.0,0.0
