subid,proba,t,pred,slices,axes,x_proba,y_proba,z_proba,x_pred,y_pred,z_pred
15033.0,0.03,22.7,0.0,"[2, 3, 4, 5, 169, 170, 174, 175, 10, 26, 248, 0, 1, 2, 3, 208, 209, 210, 212, 213, 216, 225, 231, 246]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.05,0.01,0.05,0.0,0.0,0.0
15016.0,0.14,22.28,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 165, 166, 167, 168, 169, 171, 172, 173, 175, 1, 2, 5, 7, 8, 9, 11, 14, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 46, 232, 235, 237, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 254, 0, 1, 2, 3, 4, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 209, 210, 211, 212, 213, 214, 215, 216, 217, 224, 230, 234, 250, 254]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.12,0.14,0.16,0.0,0.0,0.0
15025.0,0.1,22.2,0.0,"[0, 3, 4, 6, 7, 8, 9, 10, 13, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 9, 11, 19, 21, 26, 27, 28, 29, 30, 35, 36, 42, 43, 50, 52, 58, 221, 226, 232, 233, 234, 239, 240, 242, 243, 245, 247, 249, 250, 251, 253, 8, 9, 10, 11, 12, 14, 19, 20, 21, 22, 23, 31, 207, 208, 209, 210, 211, 217, 230]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.11,0.12,0.07,0.0,0.0,0.0
15059.0,0.09,22.11,0.0,"[1, 3, 5, 6, 10, 13, 163, 164, 165, 166, 167, 171, 173, 174, 175, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 46, 47, 48, 49, 50, 51, 53, 54, 231, 232, 235, 238, 240, 241, 206, 207, 208, 209, 211, 219]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z']",0.09,0.16,0.02,0.0,0.0,0.0
15023.0,0.1,22.01,0.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 166, 167, 169, 170, 173, 174, 175, 4, 5, 8, 9, 16, 17, 19, 20, 22, 24, 25, 26, 27, 29, 36, 37, 38, 39, 47, 232, 234, 238, 244, 250, 252, 253, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 19, 30, 31, 33, 35, 36, 38, 39, 41, 42, 43, 200, 201, 203, 223]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.1,0.1,0.11,0.0,0.0,0.0
15008.0,0.11,22.05,0.0,"[0, 1, 2, 3, 4, 5, 135, 147, 169, 170, 172, 173, 174, 175, 19, 24, 26, 27, 31, 47, 189, 190, 191, 192, 240, 241, 247, 250, 253, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 203, 204, 205, 206, 208, 209, 212, 213, 214, 216, 218, 220, 221, 225, 230, 232]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.08,0.06,0.18,0.0,0.0,0.0
15035.0,0.07,22.13,0.0,"[0, 1, 3, 4, 171, 173, 174, 175, 0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 234, 237, 239, 246, 215, 216, 217, 219, 220, 221, 222, 224, 225, 227, 228, 235, 244, 245, 253]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.05,0.09,0.06,0.0,0.0,0.0
15044.0,0.14,22.44,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 88, 162, 163, 165, 168, 169, 170, 171, 172, 173, 174, 175, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 190, 191, 193, 195, 196, 197, 198, 201, 214, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 239, 241, 243, 244, 249, 0, 1, 3, 11, 168, 169, 176, 205, 206, 207, 208, 209, 211, 212, 214, 215, 223]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.14,0.22,0.07,0.0,0.0,0.0
15024.0,0.11,22.15,0.0,"[1, 2, 3, 5, 167, 169, 170, 171, 172, 173, 174, 175, 0, 1, 2, 5, 6, 7, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 30, 31, 32, 33, 35, 41, 42, 43, 44, 55, 196, 197, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 237, 238, 240, 243, 244, 251, 0, 206, 207, 208, 209, 211, 212, 213, 215, 216, 217]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.07,0.21,0.04,0.0,0.0,0.0
15040.0,0.08,21.95,0.0,"[2, 5, 6, 28, 29, 173, 174, 2, 6, 8, 9, 10, 12, 16, 18, 157, 223, 225, 227, 231, 233, 236, 237, 238, 245, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 206, 208, 209, 210, 212, 215, 216, 218, 219, 220, 222, 224, 226, 227, 233, 239, 240, 241, 245, 249, 253]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.04,0.07,0.13,0.0,0.0,0.0
15048.0,0.08,21.87,0.0,"[0, 1, 3, 4, 6, 7, 164, 166, 170, 171, 172, 173, 174, 175, 6, 7, 12, 14, 15, 21, 22, 23, 24, 218, 220, 221, 222, 223, 225, 226, 227, 228, 229, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 222, 225, 229, 230, 231, 233, 234, 235, 241, 244, 250, 251, 253, 254]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.08,0.07,0.09,0.0,0.0,0.0
15012.0,0.15,22.05,0.0,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 48, 49, 129, 166, 170, 171, 173, 174, 1, 2, 3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 89, 90, 94, 221, 226, 229, 230, 236, 238, 240, 243, 244, 245, 248, 249, 253, 254, 1, 28, 206, 209, 214]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z']",0.1,0.33,0.02,0.0,0.0,0.0
15053.0,0.08,22.08,0.0,"[0, 1, 6, 11, 172, 173, 174, 175, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 232, 234, 242, 248, 0, 1, 2, 3, 4, 5, 211, 212, 213, 214, 215, 216, 217, 219, 221, 228, 245, 246, 248]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.05,0.11,0.07,0.0,0.0,0.0
15057.0,0.15,24.47,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30, 31, 41, 42, 212, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 1, 10, 15, 17, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 0, 1, 2, 3, 4, 5, 8, 10, 11, 19, 214, 215, 216, 217, 219, 220, 222, 223, 225, 227, 228, 232, 239, 240, 241, 242, 247, 249, 251, 252, 254]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.28,0.05,0.12,0.0,0.0,0.0
15039.0,0.1,22.06,0.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 0, 1, 2, 4, 5, 6, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21, 22, 229, 231, 233, 234, 245, 247, 248, 249, 251, 0, 1, 2, 3, 4, 5, 6, 211, 212, 213, 216, 219, 220, 231, 233, 247, 250]","['x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'x', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'y', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z', 'z']",0.13,0.1,0.07,0.0,0.0,0.0
