,subid,proba,t,pred
0,29218,14.67,23.78,0
1,30011,10.67,24.81,0
2,28834,8.33,24.4,0
3,29904,31.33,26.89,0
4,29189,9.0,23.72,0
5,28883,12.33,25.98,0
6,29110,17.67,25.12,0
7,30009,26.0,24.51,0
8,28982,17.33,25.21,0
9,29403,10.67,24.14,0
10,29234,78.0,24.58,1
11,29004,9.67,24.36,0
12,29510,10.0,34.84,0
13,28810,6.33,24.94,0
14,29480,50.33,24.49,1
15,29125,31.33,26.22,0
16,29864,25.67,27.5,0
17,29156,21.0,24.08,0
18,28764,95.33,26.18,1
19,29324,16.0,25.02,0
20,29226,14.67,24.48,0
21,29295,95.0,25.05,1
22,29069,29.67,26.63,0
23,30163,14.33,23.85,0
24,29549,1.33,34.83,0
25,29624,4.67,24.27,0
26,29910,34.33,26.17,0
27,28859,13.67,24.29,0
28,29184,20.33,23.85,0
29,28801,14.0,24.88,0
30,28843,56.0,25.24,1
31,28806,5.0,25.15,0
32,29800,9.67,25.42,0
33,28867,9.0,25.32,0
34,28845,10.0,25.38,0
35,29598,6.33,25.4,0
36,29557,3.67,32.7,0
37,29123,15.67,26.29,0
38,29329,14.67,25.1,0
39,29121,6.67,26.24,0
40,28892,27.33,26.35,0
41,29062,98.0,26.27,1
42,28989,10.67,24.51,0
43,29290,92.33,25.82,1
44,29435,5.0,24.15,0
45,28822,8.67,25.24,0
46,29215,18.67,23.96,0
47,29399,10.33,23.78,0
48,29423,5.67,23.87,0
49,29620,8.33,26.12,0
50,29285,90.67,25.41,1
51,28821,19.0,24.4,0
52,29071,6.0,26.16,0
53,28984,17.0,24.72,0
54,29605,5.0,25.35,0
55,28778,5.33,23.42,0
56,28741,13.0,24.24,0
57,29094,5.33,25.66,0
58,28924,4.33,24.39,0
59,28823,93.0,25.21,1
60,28846,4.33,24.78,0
61,28942,11.0,24.17,0
62,28746,40.33,25.13,0
63,29151,75.67,23.93,1
64,29322,12.33,24.34,0
65,29526,7.67,35.65,0
66,29656,6.0,23.89,0
67,28972,12.0,24.85,0
68,28943,12.0,24.05,0
69,29544,10.33,32.55,0
70,29247,13.0,23.38,0
71,28968,10.0,24.27,0
72,28896,14.67,24.72,0
73,29225,14.67,24.23,0
74,28752,66.33,26.03,1
75,30165,9.67,24.71,0
76,29191,14.0,24.04,0
77,28940,11.33,24.0,0
78,29366,18.33,24.23,0
79,29159,12.33,23.33,0
80,28958,11.67,25.23,0
81,29126,12.0,26.49,0
82,28864,9.0,25.11,0
83,28830,12.33,24.65,0
84,29563,8.33,33.67,0
85,28986,8.67,24.7,0
86,29444,18.33,24.04,0
87,29196,9.67,24.58,0
88,28969,9.67,24.83,0
89,29591,89.33,24.56,1
90,28803,31.33,25.01,0
91,29657,9.67,24.8,0
92,29550,10.0,32.58,0
93,29633,5.33,25.14,0
94,29895,13.67,25.38,0
95,28891,17.0,25.43,0
96,30020,9.33,25.32,0
97,28782,93.67,26.4,1
98,28809,81.67,25.29,1
99,29205,14.0,24.18,0
100,29584,4.67,24.1,0
101,29282,98.33,24.8,1
102,28858,5.67,24.12,0
103,28947,15.67,24.78,0
104,29675,11.33,24.82,0
105,28939,17.33,24.77,0
106,28799,95.33,26.17,1
107,28872,8.33,24.56,0
108,29230,9.0,22.65,0
109,29190,14.0,26.23,0
110,29383,14.0,24.09,0
111,29348,9.0,24.63,0
112,29107,7.67,26.49,0
113,29288,62.33,25.3,1
114,29340,17.33,24.92,0
115,29127,8.0,26.57,0
116,29113,79.33,25.85,1
117,29250,21.67,24.53,0
118,30001,10.67,25.32,0
119,29169,20.67,24.92,0
120,29397,9.33,24.1,0
121,29456,20.33,24.3,0
122,28967,13.33,24.86,0
123,29388,30.67,24.14,0
124,28770,56.0,24.89,1
125,29411,9.0,23.56,0
126,29306,10.33,24.67,0
127,29887,30.67,25.31,0
128,30021,8.0,24.19,0
129,29109,19.0,26.5,0
130,29450,17.33,23.62,0
131,29902,97.67,27.49,1
132,29512,10.0,36.04,0
133,30162,8.33,24.45,0
134,29470,11.0,24.3,0
135,29084,13.33,26.17,0
136,29249,19.67,24.28,0
137,28766,68.67,25.16,1
138,29599,95.33,25.52,1
139,29497,8.33,37.84,0
140,29254,16.33,25.17,0
141,29076,6.33,26.13,0
142,29545,3.0,31.99,0
