,subid,proba,t,pred
0,29218,19.0,21.77,0
1,30011,8.67,22.94,0
2,28834,10.33,22.22,0
3,29904,36.0,25.0,0
4,29189,20.33,21.81,0
5,28883,14.33,23.85,0
6,29110,19.0,23.0,0
7,30009,18.67,22.5,0
8,28982,18.67,23.53,0
9,29403,13.0,22.17,0
10,29234,85.67,22.64,1
11,29004,16.0,22.3,0
12,29510,6.67,32.1,0
13,28810,7.33,23.07,0
14,29480,56.33,22.52,1
15,29125,18.33,24.15,0
16,29864,30.33,25.15,0
17,29156,42.33,22.2,0
18,28764,96.0,23.74,1
19,29324,18.67,22.99,0
20,29226,23.0,22.4,0
21,29295,96.0,23.09,1
22,29069,41.67,25.85,0
23,30163,18.0,21.95,0
24,29549,1.0,31.76,0
25,29624,5.0,22.35,0
26,29910,44.67,24.18,0
27,28859,13.67,22.39,0
28,29184,28.33,22.01,0
29,28801,18.67,22.78,0
30,28843,53.33,23.34,1
31,28806,6.67,22.94,0
32,29800,8.67,23.06,0
33,28867,8.33,24.47,0
34,28845,5.33,23.31,0
35,29598,8.33,22.95,0
36,29557,4.33,29.39,0
37,29123,12.0,24.07,0
38,29329,17.33,23.23,0
39,29121,7.67,24.05,0
40,28892,23.0,24.12,0
41,29062,96.33,24.42,1
42,28989,17.33,22.81,0
43,29290,84.67,23.26,1
44,29435,7.0,22.29,0
45,28822,14.0,23.17,0
46,29215,24.0,22.23,0
47,29399,16.0,21.99,0
48,29423,6.33,22.07,0
49,29620,10.0,23.7,0
50,29285,85.33,23.14,1
51,28821,20.0,22.41,0
52,29071,6.67,23.75,0
53,28984,22.33,22.95,0
54,29605,5.67,23.31,0
55,28778,12.0,21.64,0
56,28741,13.67,22.59,0
57,29094,5.67,23.58,0
58,28924,5.67,22.48,0
59,28823,96.67,23.13,1
60,28846,7.33,22.65,0
61,28942,13.0,22.9,0
62,28746,40.33,22.82,0
63,29151,69.67,22.07,1
64,29322,12.67,22.46,0
65,29526,9.67,32.29,0
66,29656,5.67,22.09,0
67,28972,12.67,23.39,0
68,28943,13.67,22.51,0
69,29544,9.0,29.71,0
70,29247,17.33,21.74,0
71,28968,20.0,22.77,0
72,28896,19.0,22.74,0
73,29225,18.67,22.46,0
74,28752,63.0,23.98,1
75,30165,17.33,22.73,0
76,29191,16.67,22.23,0
77,28940,13.33,22.52,0
78,29366,22.33,22.64,0
79,29159,17.33,21.02,0
80,28958,12.33,23.93,0
81,29126,16.0,23.58,0
82,28864,12.67,23.17,0
83,28830,11.33,22.73,0
84,29563,6.67,31.32,0
85,28986,14.33,23.13,0
86,29444,24.33,21.91,0
87,29196,9.33,22.5,0
88,28969,15.0,22.91,0
89,29591,89.67,22.32,1
90,28803,20.0,22.84,0
91,29657,14.0,22.68,0
92,29550,7.67,30.09,0
93,29633,5.67,23.1,0
94,29895,20.33,23.4,0
95,28891,17.67,23.39,0
96,30020,9.67,22.97,0
97,28782,92.0,24.3,1
98,28809,79.33,23.33,1
99,29205,12.67,22.39,0
100,29584,6.67,22.09,0
101,29282,99.0,22.77,1
102,28858,10.67,22.02,0
103,28947,18.67,23.39,0
104,29675,8.67,22.6,0
105,28939,21.67,23.41,0
106,28799,95.0,23.67,1
107,28872,13.33,22.53,0
108,29230,14.67,21.01,0
109,29190,16.33,24.14,0
110,29383,17.67,22.21,0
111,29348,7.67,22.81,0
112,29107,7.0,24.41,0
113,29288,61.0,23.05,1
114,29340,20.67,22.83,0
115,29127,9.0,24.88,0
116,29113,83.33,23.82,1
117,29250,21.0,22.43,0
118,30001,10.67,23.04,0
119,29169,29.0,23.04,0
120,29397,12.0,22.21,0
121,29456,25.67,22.4,0
122,28967,13.67,22.78,0
123,29388,37.33,22.36,0
124,28770,57.0,22.95,1
125,29411,9.67,21.73,0
126,29306,11.67,22.65,0
127,29887,36.33,23.12,0
128,30021,10.0,22.2,0
129,29109,15.67,24.35,0
130,29450,27.0,21.8,0
131,29902,98.33,24.56,1
132,29512,11.0,32.86,0
133,30162,13.67,22.32,0
134,29470,17.67,22.15,0
135,29084,11.67,24.48,0
136,29249,27.33,22.44,0
137,28766,63.0,23.17,1
138,29599,96.67,23.35,1
139,29497,7.33,34.93,0
140,29254,28.67,22.79,0
141,29076,5.67,23.94,0
142,29545,2.33,29.21,0
143,29626,67.0,22.26,1
144,29662,7.33,23.03,0
145,29466,46.67,22.02,0
146,29178,40.67,22.8,0
147,28828,11.33,22.82,0
148,28748,8.67,23.34,0
149,28762,7.33,23.26,0
150,29060,4.67,23.38,0
151,30014,9.0,22.43,0
152,28888,9.67,23.51,0
153,29674,10.33,21.97,0
154,28991,26.0,22.9,0
155,29524,22.0,34.13,0
156,29511,19.0,32.54,0
157,28853,21.67,23.99,0
158,29505,11.33,32.46,0
159,29245,29.67,22.7,0
160,29335,21.0,22.18,0
161,29066,19.33,24.47,0
162,28966,21.33,22.44,0
163,29176,18.33,21.82,0
164,29318,27.33,22.17,0
165,29379,16.67,22.83,0
166,29417,53.33,21.75,1
167,29311,91.67,23.11,1
168,30005,8.0,22.79,0
169,29353,32.33,22.6,0
170,29007,6.0,22.67,0
171,29451,14.33,22.28,0
172,29384,10.33,23.37,0
173,28831,44.33,23.28,0
174,28754,79.33,22.9,1
175,29513,13.0,32.41,0
176,28786,10.33,22.63,0
177,28997,13.67,22.29,0
178,29281,36.67,24.49,0
179,29659,10.0,23.08,0
180,30028,5.0,23.32,0
181,29310,18.67,22.66,0
182,29564,2.33,28.99,0
183,28797,5.33,21.95,0
184,29292,94.33,22.42,1
185,29192,31.33,23.28,0
186,29413,43.0,21.74,0
187,29430,41.67,22.34,0
188,29330,65.33,22.37,1
189,28765,10.0,22.89,0
190,29070,7.67,24.57,0
191,28774,57.0,23.01,1
192,29204,25.33,21.99,0
193,29616,4.67,22.38,0
194,28847,7.67,22.91,0
195,28978,18.67,22.99,0
196,29471,11.67,22.01,0
197,29209,40.33,23.21,0
198,30004,7.33,23.0,0
199,28976,16.0,22.85,0
200,28870,7.0,21.99,0
201,29087,5.0,24.16,0
202,29418,85.67,22.64,1
203,29206,17.0,23.47,0
204,29357,20.33,22.87,0
205,29150,66.67,22.83,1
206,29243,10.0,21.35,0
207,29203,9.0,21.71,0
208,29619,6.67,22.54,0
209,28938,15.67,23.57,0
210,29080,14.0,24.08,0
211,29008,1.67,21.45,0
212,29103,8.33,24.02,0
213,28998,18.33,22.52,0
214,29905,14.33,24.18,0
215,29092,2.0,23.72,0
216,29664,7.0,22.95,0
217,29554,6.33,30.19,0
218,29796,9.0,22.66,0
219,30019,9.0,23.21,0
220,29573,4.67,29.83,0
221,29326,23.33,22.72,0
222,29602,6.0,23.51,0
223,29668,10.0,22.18,0
224,28889,17.0,23.92,0
225,28753,12.33,22.45,0
226,30024,11.0,23.56,0
227,29523,5.67,31.58,0
228,28999,5.67,22.01,0
229,28796,7.67,23.35,0
230,29519,11.33,31.94,0
231,29609,5.33,23.1,0
232,29089,3.67,23.98,0
233,29457,7.67,21.97,0
234,28975,19.0,22.97,0
235,28804,20.33,23.34,0
236,29881,81.67,23.75,1
237,28800,17.67,23.87,0
238,29224,19.0,23.07,0
239,28763,9.33,21.77,0
240,28866,14.0,24.91,0
241,29075,19.33,24.48,0
242,29888,29.33,24.09,0
243,29002,8.67,22.46,0
244,29011,3.33,21.92,0
245,28995,10.33,23.3,0
246,29343,9.67,21.89,0
247,29244,21.33,22.54,0
248,28886,18.67,24.31,0
249,29354,25.33,23.22,0
250,28960,11.0,22.99,0
251,29669,44.67,22.43,0
252,29119,9.33,23.87,0
253,29404,37.67,22.58,0
254,29009,3.33,22.17,0
255,29478,4.33,22.16,0
256,29908,98.33,24.12,1
257,29439,7.0,21.2,0
258,29477,8.0,21.47,0
259,28961,15.67,22.73,0
260,29886,16.0,24.87,0
261,29580,6.0,23.75,0
262,29596,9.67,22.36,0
263,29912,21.67,24.41,0
264,28930,42.67,25.04,0
265,29369,7.67,22.02,0
266,29091,30.0,23.91,0
267,28743,12.67,22.75,0
268,29567,5.0,29.29,0
269,29166,22.33,22.33,0
270,29155,17.0,23.09,0
271,29300,9.67,21.98,0
272,28819,94.33,23.4,1
273,28784,84.67,24.02,1
274,29160,11.33,22.19,0
275,29515,12.67,33.34,0
276,29508,6.67,32.29,0
277,28899,20.67,24.26,0
278,29482,12.0,21.8,0
279,29013,3.33,22.44,0
280,29581,8.0,23.09,0
281,29900,94.67,23.47,1
282,29420,10.67,22.14,0
283,29065,14.67,24.01,0
284,28837,11.0,23.8,0
285,29400,9.67,21.69,0
286,29597,3.67,22.45,0
287,28835,9.67,23.29,0
288,28974,17.67,22.7,0
289,29248,17.0,22.42,0
290,29615,63.0,22.71,1
291,29585,5.0,23.76,0
292,29385,37.0,22.81,0
293,29874,32.33,24.95,0
294,29658,8.33,22.49,0
295,30156,12.0,25.48,0
296,29235,18.0,21.93,0
297,29157,28.33,21.2,0
298,30015,8.67,22.88,0
299,28769,92.67,22.74,1
300,29878,97.67,24.94,1
301,28742,9.33,23.05,0
302,29561,86.33,31.64,1
303,29396,26.33,22.39,0
304,29375,25.33,22.74,0
305,28920,15.67,25.32,0
306,28807,90.67,22.95,1
307,28792,13.0,23.23,0
308,29319,11.67,22.11,0
309,30013,8.67,23.41,0
310,28857,10.67,23.47,0
311,30016,11.33,23.31,0
312,29108,24.33,24.34,0
313,29093,13.0,24.3,0
314,29454,15.33,21.66,0
315,28895,17.0,24.14,0
316,29162,12.33,22.51,0
317,28759,14.33,22.73,0
318,29201,22.0,22.9,0
319,29364,4.67,21.76,0
320,28787,6.33,22.66,0
321,29313,14.33,23.35,0
322,28993,15.33,22.94,0
323,30164,9.0,24.96,0
324,29868,13.67,23.67,0
325,28840,74.67,23.22,1
326,29131,8.0,24.03,0
327,28902,8.33,23.5,0
328,28826,7.0,22.32,0
329,29158,22.0,20.83,0
330,28789,15.0,23.21,0
331,28839,24.67,22.43,0
332,29088,12.33,23.25,0
333,29251,20.0,22.77,0
334,29449,17.67,22.0,0
335,30154,15.0,22.72,0
336,29182,20.0,21.35,0
337,29386,17.67,21.56,0
338,29465,8.67,22.42,0
339,29628,75.67,22.98,1
340,29380,14.0,22.04,0
341,28817,18.0,23.61,0
342,29631,5.67,23.01,0
343,29393,80.33,22.27,1
344,29915,93.33,25.1,1
345,30027,82.33,22.69,1
346,29440,13.33,21.94,0
347,29390,69.0,21.76,1
348,29542,8.67,29.22,0
349,29872,18.67,24.51,0
350,29419,12.67,21.82,0
351,29179,84.33,21.97,1
352,29180,23.0,21.31,0
353,28944,9.0,22.3,0
354,28791,45.33,23.14,0
355,29867,22.67,22.99,0
356,29445,22.67,21.98,0
357,29543,6.33,28.71,0
358,29006,5.0,22.37,0
359,29171,21.67,22.01,0
360,29073,4.67,23.75,0
361,29897,78.0,24.04,1
362,29079,77.0,24.17,1
363,29253,22.33,21.28,0
364,29612,5.0,22.42,0
365,30158,18.33,22.65,0
366,29220,20.67,22.69,0
367,29305,14.0,22.09,0
368,30023,8.33,22.91,0
369,29566,6.0,29.85,0
370,28855,12.0,24.71,0
371,29903,19.0,24.57,0
372,29164,21.0,20.79,0
373,28772,23.0,22.9,0
374,28882,5.67,22.86,0
375,30029,10.0,23.14,0
376,29896,19.0,24.04,0
377,29081,24.33,23.91,0
378,29005,10.67,21.84,0
379,29475,7.33,22.44,0
380,29500,11.33,33.58,0
381,28936,41.33,25.04,0
382,29199,49.0,21.55,0
383,28951,42.0,22.62,0
384,29589,5.67,23.71,0
385,29884,85.67,23.73,1
386,28953,39.33,22.8,0
387,29130,7.33,25.04,0
388,29629,6.33,23.06,0
389,28761,78.33,22.21,1
390,30018,7.67,23.5,0
391,29556,6.33,30.19,0
392,28994,8.67,21.67,0
393,28873,7.0,22.41,0
394,29284,13.0,22.39,0
395,29213,16.0,20.56,0
396,28863,10.33,22.89,0
397,29208,60.33,22.85,1
398,29425,8.67,22.41,0
399,28926,21.33,25.06,0
400,29377,50.67,23.16,1
401,29395,12.33,22.88,0
402,29885,71.0,24.48,1
403,29072,13.0,24.37,0
404,29372,91.33,22.88,1
405,29167,71.67,21.88,1
406,29424,68.67,22.22,1
407,28838,88.67,23.09,1
408,29194,22.67,22.33,0
409,29350,15.0,25.13,0
410,29173,14.33,20.95,0
411,29671,9.0,23.8,0
412,29677,9.33,22.47,0
413,29102,97.67,23.2,1
414,29297,11.0,22.31,0
415,29097,36.33,24.03,0
416,28862,17.0,21.76,0
417,29082,9.0,23.91,0
418,28985,15.67,23.25,0
419,29501,14.33,34.54,0
420,29617,5.33,22.89,0
421,28744,13.0,23.34,0
422,29558,8.0,29.86,0
423,30160,19.33,23.16,0
424,28798,7.67,22.73,0
425,29347,11.33,22.29,0
426,29665,6.33,22.21,0
427,28745,91.67,22.32,1
428,29906,19.33,24.58,0
429,29106,48.67,23.55,0
430,28812,9.0,23.01,0
431,29414,38.0,22.41,0
432,28768,25.33,22.62,0
433,28962,20.33,22.85,0
434,29415,17.33,22.11,0
435,29623,76.0,21.97,1
436,28779,8.67,22.78,0
437,29134,32.33,23.87,0
438,29181,34.33,21.4,0
439,28771,21.67,22.63,0
440,29074,7.0,24.13,0
441,28767,14.0,22.73,0
442,29408,73.0,23.75,1
443,29894,100.0,23.84,1
444,29371,6.67,21.74,0
445,28898,14.0,23.89,0
446,29590,5.67,22.8,0
447,28820,10.67,23.16,0
448,29373,8.0,21.79,0
449,29246,16.67,22.39,0
450,29100,76.67,23.27,1
451,28773,96.0,22.9,1
452,29916,35.0,23.98,0
453,29495,15.33,33.19,0
454,28893,7.0,22.38,0
455,28973,8.0,21.28,0
456,29063,6.0,24.24,0
457,29152,23.0,21.15,0
458,29275,13.67,22.66,0
459,30010,9.0,23.23,0
460,29507,18.67,32.96,0
461,28836,19.0,23.63,0
462,29483,17.0,22.19,0
463,29301,11.67,22.42,0
464,29469,33.33,21.84,0
465,29381,29.33,22.75,0
466,29307,21.33,22.53,0
467,29349,4.67,21.87,0
468,29434,12.33,23.9,0
469,29575,1.33,31.53,0
470,29436,13.67,21.83,0
471,28874,8.0,24.08,0
472,28907,27.33,24.23,0
473,29287,20.67,22.42,0
474,30161,15.0,22.15,0
475,29625,5.33,22.57,0
476,28776,91.33,23.02,1
477,28783,25.0,23.02,0
478,29280,16.67,22.54,0
479,28802,92.33,24.6,1
480,29057,6.0,24.02,0
481,29462,5.0,21.86,0
482,28788,20.0,23.38,0
483,28854,16.67,23.94,0
484,29568,3.0,28.95,0
485,29901,30.67,24.36,0
486,28755,17.67,23.95,0
487,29309,9.33,22.19,0
488,29299,14.33,21.56,0
489,28980,12.67,21.61,0
490,29232,7.67,22.1,0
491,29594,4.67,23.15,0
492,29378,16.33,22.41,0
493,28949,15.33,23.03,0
494,29892,22.67,23.95,0
495,29211,22.33,24.23,0
496,30002,69.33,22.76,1
497,29485,13.33,21.43,0
498,29592,6.0,23.45,0
499,28954,11.0,22.49,0
500,28781,91.67,22.97,1
501,29870,97.0,25.4,1
502,28908,15.67,24.51,0
503,29177,12.0,21.77,0
504,29293,84.0,22.61,1
505,30022,82.67,23.21,1
506,28869,15.67,23.99,0
507,29104,44.33,24.32,0
508,29453,8.33,22.25,0
509,29128,10.67,24.03,0
510,29889,75.0,24.49,1
511,29273,37.33,22.7,0
512,29195,68.67,23.99,1
513,28971,8.67,25.28,0
514,29289,11.67,22.21,0
515,29446,8.67,22.6,0
516,29351,10.0,21.75,0
517,29058,2.67,23.98,0
518,29231,23.0,21.45,0
519,28808,4.33,22.53,0
520,29316,6.33,22.14,0
521,29799,8.67,22.88,0
522,28879,35.0,23.08,0
523,29621,22.0,22.86,0
524,29327,32.0,23.32,0
525,29522,10.67,33.64,0
526,29562,8.67,30.98,0
527,28760,12.33,23.83,0
528,29325,12.0,22.96,0
529,29473,12.0,21.95,0
530,29516,8.33,32.9,0
531,29118,20.33,24.4,0
532,29337,10.33,22.23,0
533,29459,8.0,21.81,0
534,29560,6.67,29.08,0
535,29392,28.33,22.27,0
536,29678,8.0,23.08,0
537,29627,2.67,23.68,0
538,29336,12.0,22.24,0
539,29332,10.67,22.24,0
540,29210,16.0,23.44,0
541,28950,10.33,21.91,0
542,28956,20.67,23.34,0
543,29345,22.0,23.13,0
544,28941,9.33,23.19,0
545,29165,48.67,21.46,0
546,28793,7.67,22.71,0
547,29312,6.67,21.76,0
548,30008,8.33,22.75,0
549,29342,10.0,22.29,0
550,28749,11.67,23.16,0
551,29869,35.67,24.4,0
552,28981,17.33,22.71,0
553,29001,10.33,21.96,0
554,28925,18.67,25.03,0
555,29468,48.0,22.07,0
556,29548,5.67,29.55,0
557,28935,17.0,22.65,0
558,29361,80.0,22.69,1
559,28979,15.33,22.16,0
560,29111,12.67,23.87,0
561,29067,95.0,24.92,1
562,29999,92.0,22.6,1
563,29183,27.67,21.38,0
564,29551,7.67,29.85,0
565,28871,10.0,22.36,0
566,29898,41.67,25.11,0
567,29012,16.33,20.79,0
568,28988,19.0,22.02,0
569,29219,51.67,21.26,1
570,29294,18.67,23.05,0
571,29518,12.67,33.59,0
572,29321,7.67,22.24,0
573,29593,7.0,22.81,0
574,29116,20.67,23.59,0
575,28805,66.0,23.34,1
576,29539,4.67,29.03,0
577,29394,89.33,22.18,1
578,28877,23.67,23.96,0
579,29153,18.0,21.86,0
580,29890,88.67,23.53,1
581,29163,57.67,22.32,1
582,29382,18.67,21.91,0
583,29114,8.33,23.66,0
584,28948,25.0,24.35,0
585,30167,19.0,22.82,0
586,28990,19.33,22.89,0
587,29570,5.0,29.34,0
588,28952,24.0,22.61,0
589,29274,78.67,22.4,1
590,29136,8.67,23.71,0
591,29914,90.0,24.23,1
592,28860,12.0,23.41,0
593,28852,14.33,23.66,0
594,29359,7.33,22.82,0
595,29498,5.0,31.98,0
596,29175,23.67,21.97,0
597,29883,97.0,23.8,1
598,29464,9.67,22.5,0
599,28890,14.67,24.06,0
600,28885,11.0,22.65,0
601,28964,33.0,23.43,0
602,28861,11.33,22.65,0
603,29328,24.67,22.98,0
604,28795,9.33,22.93,0
605,29154,14.67,22.44,0
606,29291,12.33,21.55,0
607,29358,11.33,22.09,0
608,29873,99.33,23.78,1
609,29216,36.0,23.63,0
610,28904,11.33,24.22,0
611,29240,13.67,21.37,0
612,30155,12.33,21.73,0
613,28844,7.0,22.18,0
614,28937,19.0,25.17,0
615,29891,42.0,24.47,0
