,subid,proba,t,pred
0,Leuven-2-0050754,14.0,26.08,0
1,Pitt-0050003,20.33,28.7,0
2,Yale-0050575,23.33,27.27,0
3,UCLA-1-0051234,10.33,24.06,0
4,MaxMun-c-0051343,7.33,24.44,0
5,OHSU-0050149,11.0,25.56,0
6,UM-1-0050363,30.33,24.59,0
7,NYU-0050976,18.33,25.61,0
8,UM-1-0050333,38.67,23.4,0
9,Pitt-0050007,58.67,29.71,1
10,SBL-0051576,13.33,24.15,0
11,KKI-0050786,9.0,24.21,0
12,SDSU-0050207,51.33,26.0,1
13,NYU-0050977,28.0,25.78,0
14,Stanford-0051183,85.0,24.21,1
15,NYU-0050959,14.33,24.62,0
16,SBL-0051565,12.0,24.1,0
17,NYU-0050978,21.67,24.63,0
18,Pitt-0050047,5.33,28.04,0
19,Olin-0050120,71.67,25.25,1
20,MaxMun-c-0051335,5.33,25.09,0
21,USM-0050530,7.67,34.87,0
22,SDSU-0050190,94.0,25.82,1
23,USM-0050494,10.0,35.93,0
24,UCLA-1-0051269,18.0,25.18,0
25,NYU-0051030,30.33,25.72,0
26,NYU-0051047,13.0,24.14,0
27,CMU-a-0050646,5.0,25.65,0
28,USM-0050467,9.33,35.35,0
29,CMU-a-0050654,4.0,24.63,0
30,UM-1-0050280,9.33,23.91,0
31,Caltech-0051472,9.33,26.13,0
32,MaxMun-c-0051339,6.33,24.85,0
33,Stanford-0051165,97.33,23.71,1
34,NYU-0051091,19.0,24.66,0
35,NYU-0051097,12.67,24.94,0
36,NYU-0051065,9.33,24.49,0
37,Yale-0050577,18.33,25.42,0
38,Caltech-0051480,9.67,24.68,0
39,UM-1-0050307,80.0,22.89,1
40,Stanford-0051180,21.33,24.53,0
41,SBL-0051566,13.67,24.26,0
42,Caltech-0051471,7.0,24.75,0
43,UM-2-0050387,52.67,24.16,1
44,KKI-0050791,15.0,25.28,0
45,NYU-0051028,14.0,25.46,0
46,Caltech-0051488,9.0,24.42,0
47,UCLA-1-0051221,24.33,26.15,0
48,UM-1-0050373,84.67,23.29,1
49,USM-0050481,14.0,36.63,0
50,Caltech-0051489,13.0,26.38,0
51,UM-1-0050352,90.0,23.8,1
52,SBL-0051575,12.33,24.88,0
53,Caltech-0051477,6.67,24.13,0
54,Leuven-2-0050740,10.33,26.11,0
55,UCLA-2-0051301,29.0,24.67,0
56,UCLA-1-0051215,87.33,25.13,1
57,Stanford-0051196,94.67,23.97,1
58,NYU-0051106,10.33,25.27,0
59,NYU-0051011,27.67,25.33,0
60,Leuven-1-0050695,10.33,29.25,0
61,Yale-0050605,84.67,26.21,1
62,USM-0050504,13.33,38.05,0
63,Caltech-0051481,11.33,26.11,0
64,Trinity-0050266,5.67,24.28,0
65,USM-0050515,11.67,36.23,0
66,NYU-0051070,15.0,23.37,0
67,Stanford-0051189,69.33,24.67,1
68,Stanford-0051193,94.0,24.72,1
69,Stanford-0051192,85.0,23.23,1
70,NYU-0051039,10.33,23.44,0
71,KKI-0050776,16.0,24.53,0
72,Leuven-1-0050689,6.33,26.53,0
73,USM-0050505,12.0,38.68,0
74,MaxMun-c-0051333,5.33,25.62,0
75,NYU-0050998,57.0,24.04,1
76,UM-1-0050295,8.33,22.95,0
77,OHSU-0050145,18.67,25.1,0
78,Trinity-0050246,27.0,26.18,0
79,MaxMun-d-0051350,57.33,25.16,1
80,KKI-0050820,12.67,24.23,0
81,SDSU-0050217,79.33,25.17,1
82,Pitt-0050033,62.33,30.52,1
83,SDSU-0050213,10.0,25.0,0
84,MaxMun-a-0051364,18.0,25.45,0
85,Leuven-1-0050701,42.33,25.99,0
86,UM-1-0050302,57.0,21.61,1
87,Stanford-0051175,96.0,24.95,1
88,Trinity-0051136,15.67,26.16,0
89,Leuven-2-0050736,56.33,25.41,1
90,Pitt-0050020,13.33,31.7,0
91,MaxMun-b-0051325,7.33,24.69,0
92,SDSU-0050191,51.33,27.37,1
93,Caltech-0051467,8.0,26.27,0
94,Yale-0050628,11.67,25.3,0
95,NYU-0051051,13.67,24.0,0
96,UCLA-1-0051216,22.33,25.52,0
97,NYU-0050964,4.33,22.66,0
98,USM-0050434,8.33,34.26,0
99,UCLA-2-0051317,93.67,25.26,1
100,Yale-0050617,60.67,26.14,1
101,Stanford-0051173,91.67,23.53,1
102,Stanford-0051182,24.67,23.82,0
103,UM-1-0050284,89.0,22.8,1
104,Trinity-0051134,9.67,24.54,0
105,NYU-0050952,28.67,24.81,0
106,SBL-0051567,12.67,24.22,0
107,NYU-0051127,35.67,25.55,0
108,NYU-0050992,20.67,24.02,0
109,SDSU-0050189,75.33,28.11,1
110,NYU-0050987,69.33,25.09,1
111,KKI-0050825,89.33,25.33,1
112,Stanford-0051177,61.33,24.25,1
113,NYU-0051082,21.0,25.88,0
114,Yale-0050606,28.33,26.04,0
115,Olin-0050135,26.33,25.47,0
116,OHSU-0050161,16.0,25.27,0
117,UM-2-0050391,6.67,24.17,0
118,MaxMun-a-0051607,10.33,25.04,0
119,UM-1-0050272,45.67,23.86,0
120,UM-1-0050359,86.33,22.67,1
121,USM-0050435,7.67,36.1,0
122,Pitt-0050037,4.0,28.94,0
123,NYU-0051129,9.0,24.53,0
124,NYU-0051107,9.0,25.37,0
125,Stanford-0051178,19.67,24.33,0
126,Stanford-0051172,71.33,24.32,1
127,SBL-0051564,9.33,24.28,0
128,Pitt-0050015,64.33,27.95,1
129,NYU-0051071,76.0,23.73,1
130,USM-0050444,6.67,35.67,0
131,NYU-0051109,50.67,24.94,1
132,Leuven-2-0050735,12.0,25.11,0
133,OHSU-0050160,10.33,24.15,0
134,USM-0050455,13.67,35.96,0
135,UCLA-1-0051252,14.33,24.64,0
136,UCLA-2-0051315,12.33,25.29,0
137,Caltech-0051459,9.67,25.11,0
138,KKI-0050796,25.33,25.42,0
139,USM-0050516,6.67,35.3,0
140,Leuven-1-0050707,13.33,26.72,0
141,Leuven-2-0050739,12.67,26.7,0
142,Yale-0050612,17.67,25.56,0
143,NYU-0051025,16.0,25.8,0
144,Stanford-0051179,76.67,23.65,1
145,UCLA-1-0051226,14.0,23.19,0
146,Stanford-0051185,46.67,24.2,0
