,subid,proba,t,pred
0,Leuven-2-0050754,16.67,24.97,0
1,Pitt-0050003,23.33,26.01,0
2,Yale-0050575,40.0,24.53,0
3,UCLA-1-0051234,14.0,21.99,0
4,MaxMun-c-0051343,8.33,22.65,0
5,OHSU-0050149,15.33,23.16,0
6,UM-1-0050363,48.67,22.06,0
7,NYU-0050976,19.0,23.36,0
8,UM-1-0050333,67.33,21.15,1
9,Pitt-0050007,72.33,25.84,1
10,SBL-0051576,14.67,22.31,0
11,KKI-0050786,9.0,22.23,0
12,SDSU-0050207,45.67,23.39,0
13,NYU-0050977,38.0,23.54,0
14,Stanford-0051183,96.67,22.06,1
15,NYU-0050959,16.67,22.81,0
16,SBL-0051565,12.0,22.29,0
17,NYU-0050978,14.67,22.41,0
18,Pitt-0050047,13.0,25.59,0
19,Olin-0050120,76.33,22.95,1
20,MaxMun-c-0051335,5.0,23.04,0
21,USM-0050530,4.67,31.93,0
22,SDSU-0050190,97.0,23.31,1
23,USM-0050494,10.33,32.6,0
24,UCLA-1-0051269,20.0,23.17,0
25,NYU-0051030,27.0,23.35,0
26,NYU-0051047,15.0,22.44,0
27,CMU-a-0050646,5.33,23.05,0
28,USM-0050467,10.33,32.1,0
29,CMU-a-0050654,3.67,22.58,0
30,UM-1-0050280,4.33,21.93,0
31,Caltech-0051472,8.67,23.64,0
32,MaxMun-c-0051339,8.67,22.67,0
33,Stanford-0051165,97.0,21.72,1
34,NYU-0051091,30.67,22.79,0
35,NYU-0051097,12.0,22.87,0
36,NYU-0051065,13.33,22.82,0
37,Yale-0050577,33.0,22.94,0
38,Caltech-0051480,10.0,22.5,0
39,UM-1-0050307,85.33,20.85,1
40,Stanford-0051180,50.33,21.93,1
41,SBL-0051566,17.67,22.14,0
42,Caltech-0051471,8.67,22.6,0
43,UM-2-0050387,55.33,21.72,1
44,KKI-0050791,17.0,23.33,0
45,NYU-0051028,10.33,23.71,0
46,Caltech-0051488,8.0,22.62,0
47,UCLA-1-0051221,33.67,23.91,0
48,UM-1-0050373,81.67,21.24,1
49,USM-0050481,14.33,33.28,0
50,Caltech-0051489,12.67,24.37,0
51,UM-1-0050352,80.67,21.61,1
52,SBL-0051575,14.0,22.82,0
53,Caltech-0051477,5.67,22.19,0
54,Leuven-2-0050740,21.33,23.18,0
55,UCLA-2-0051301,41.33,21.85,0
56,UCLA-1-0051215,90.33,22.45,1
57,Stanford-0051196,91.33,22.09,1
58,NYU-0051106,9.67,23.08,0
59,NYU-0051011,30.0,23.04,0
60,Leuven-1-0050695,12.33,24.1,0
61,Yale-0050605,88.0,23.9,1
62,USM-0050504,13.33,33.66,0
63,Caltech-0051481,14.67,23.59,0
64,Trinity-0050266,6.67,22.63,0
65,USM-0050515,15.33,32.75,0
66,NYU-0051070,20.33,21.8,0
67,Stanford-0051189,75.33,22.25,1
68,Stanford-0051193,96.0,22.11,1
69,Stanford-0051192,91.33,21.15,1
70,NYU-0051039,15.0,21.63,0
71,KKI-0050776,17.33,22.39,0
72,Leuven-1-0050689,7.0,25.19,0
73,USM-0050505,11.67,34.12,0
74,MaxMun-c-0051333,5.67,22.96,0
75,NYU-0050998,55.0,22.1,1
76,UM-1-0050295,19.33,21.17,0
77,OHSU-0050145,21.33,22.87,0
78,Trinity-0050246,35.0,23.64,0
79,MaxMun-d-0051350,68.67,22.95,1
80,KKI-0050820,13.0,21.87,0
81,SDSU-0050217,83.33,22.78,1
82,Pitt-0050033,73.0,25.26,1
83,SDSU-0050213,20.67,22.93,0
84,MaxMun-a-0051364,26.33,23.26,0
85,Leuven-1-0050701,47.33,23.77,0
86,UM-1-0050302,60.0,19.7,1
87,Stanford-0051175,97.33,22.39,1
88,Trinity-0051136,13.67,23.32,0
