,subid,proba,t,pred
0,Leuven-2-0050754,17.0,10.78,0
1,Pitt-0050003,37.67,11.38,0
2,Yale-0050575,18.67,10.95,0
3,UCLA-1-0051234,10.67,10.34,0
4,MaxMun-c-0051343,8.0,10.44,0
5,OHSU-0050149,13.0,10.61,0
6,UM-1-0050363,41.33,10.28,0
7,NYU-0050976,13.0,10.63,0
8,UM-1-0050333,44.67,10.09,0
9,Pitt-0050007,73.0,11.39,1
10,SBL-0051576,9.33,10.33,0
11,KKI-0050786,7.0,10.39,0
12,SDSU-0050207,75.0,10.63,1
13,NYU-0050977,18.33,10.64,0
14,Stanford-0051183,86.67,10.32,1
15,NYU-0050959,7.33,10.35,0
16,SBL-0051565,6.33,10.34,0
17,NYU-0050978,12.67,10.42,0
18,Pitt-0050047,13.67,11.27,0
19,Olin-0050120,90.0,10.5,1
20,MaxMun-c-0051335,5.33,10.57,0
21,USM-0050530,7.67,13.18,0
22,SDSU-0050190,90.33,10.67,1
23,USM-0050494,7.0,13.37,0
24,UCLA-1-0051269,13.33,10.59,0
25,NYU-0051030,20.67,10.66,0
26,NYU-0051047,14.0,10.43,0
27,CMU-a-0050646,5.0,10.57,0
28,USM-0050467,13.0,13.24,0
29,CMU-a-0050654,4.0,10.49,0
30,UM-1-0050280,5.33,10.23,0
31,Caltech-0051472,9.33,10.81,0
32,MaxMun-c-0051339,9.0,10.55,0
33,Stanford-0051165,97.67,10.18,1
34,NYU-0051091,16.33,10.52,0
35,NYU-0051097,25.67,10.52,0
36,NYU-0051065,7.0,10.45,0
37,Yale-0050577,17.67,10.64,0
38,Caltech-0051480,8.0,10.48,0
39,UM-1-0050307,74.0,10.04,1
40,Stanford-0051180,25.0,10.31,0
41,SBL-0051566,7.67,10.35,0
42,Caltech-0051471,8.33,10.42,0
43,UM-2-0050387,69.0,10.28,1
44,KKI-0050791,10.67,10.66,0
45,NYU-0051028,10.33,10.69,0
46,Caltech-0051488,7.33,10.46,0
47,UCLA-1-0051221,9.0,10.75,0
48,UM-1-0050373,82.0,10.11,1
49,USM-0050481,8.33,13.6,0
50,Caltech-0051489,11.33,10.88,0
51,UM-1-0050352,90.33,10.17,1
52,SBL-0051575,7.33,10.54,0
53,Caltech-0051477,5.67,10.42,0
54,Leuven-2-0050740,7.0,10.66,0
55,UCLA-2-0051301,68.67,10.3,1
56,UCLA-1-0051215,87.0,10.49,1
57,Stanford-0051196,91.0,10.31,1
58,NYU-0051106,14.0,10.62,0
59,NYU-0051011,27.67,10.59,0
60,Leuven-1-0050695,11.0,10.88,0
61,Yale-0050605,39.67,10.79,0
62,USM-0050504,12.33,13.89,0
63,Caltech-0051481,10.67,10.76,0
64,Trinity-0050266,4.33,10.42,0
65,USM-0050515,12.33,13.35,0
66,NYU-0051070,16.33,10.26,0
67,Stanford-0051189,79.67,10.34,1
68,Stanford-0051193,91.67,10.32,1
69,Stanford-0051192,86.0,10.12,1
70,NYU-0051039,13.0,10.25,0
71,KKI-0050776,11.0,10.48,0
72,Leuven-1-0050689,6.0,10.85,0
73,USM-0050505,10.67,13.84,0
74,MaxMun-c-0051333,6.67,10.64,0
75,NYU-0050998,72.0,10.34,1
76,UM-1-0050295,10.33,9.97,0
77,OHSU-0050145,16.0,10.52,0
78,Trinity-0050246,33.0,10.77,0
79,MaxMun-d-0051350,67.67,10.54,1
80,KKI-0050820,8.33,10.32,0
81,SDSU-0050217,79.0,10.55,1
82,Pitt-0050033,47.33,11.13,0
83,SDSU-0050213,13.67,10.56,0
84,MaxMun-a-0051364,23.67,10.63,0
85,Leuven-1-0050701,33.67,10.76,0
86,UM-1-0050302,58.0,9.71,1
87,Stanford-0051175,95.0,10.42,1
88,Trinity-0051136,27.33,10.59,0
89,Leuven-2-0050736,30.0,10.6,0
90,Pitt-0050020,29.67,11.36,0
91,MaxMun-b-0051325,13.33,10.31,0
92,SDSU-0050191,66.33,10.82,1
93,Caltech-0051467,7.67,10.73,0
94,Yale-0050628,6.67,10.56,0
95,NYU-0051051,8.67,10.28,0
