,subid,proba,t,pred
0,KKI-0050817,17.33,25.46,0
1,NYU-0050974,13.33,24.14,0
2,Leuven-2-0050724,13.0,26.81,0
3,NYU-0051105,8.67,24.58,0
4,Leuven-2-0050753,11.33,26.88,0
5,Yale-0050569,11.67,24.49,0
6,Trinity-0050249,10.0,24.67,0
7,UM-1-0050342,9.33,22.52,0
8,NYU-0051128,12.67,25.56,0
9,UM-1-0050367,12.67,23.09,0
10,UM-1-0050345,5.33,21.95,0
11,NYU-0051063,8.0,24.23,0
12,UM-2-0050407,15.67,22.88,0
13,NYU-0050961,19.67,24.29,0
14,Yale-0050567,9.33,25.51,0
15,Yale-0050615,11.0,24.42,0
16,UM-2-0050425,11.0,23.81,0
17,Olin-0050107,8.67,26.21,0
18,UM-1-0050334,6.67,22.21,0
19,UM-1-0050282,4.33,22.82,0
20,KKI-0050788,16.67,24.48,0
21,USM-0050524,17.0,36.01,0
22,NYU-0051069,17.0,24.69,0
23,SBL-0051561,11.0,24.62,0
24,UM-1-0050366,16.33,23.39,0
25,KKI-0050795,31.67,24.62,0
26,NYU-0051149,11.67,24.81,0
27,KKI-0050801,19.33,25.13,0
28,Pitt-0050008,7.0,28.7,0
29,Pitt-0050052,23.67,27.76,0
30,KKI-0050812,47.33,23.96,0
31,UM-1-0050274,15.67,24.58,0
32,UM-2-0050424,11.0,23.49,0
33,SDSU-0050216,73.33,25.27,1
34,Pitt-0050025,8.0,28.15,0
35,UM-1-0050335,8.67,22.79,0
36,UCLA-2-0051305,6.0,24.33,0
37,SDSU-0050204,26.0,24.8,0
38,NYU-0051064,19.67,25.08,0
39,Yale-0050556,24.0,26.38,0
40,KKI-0050792,36.33,24.49,0
41,KKI-0050824,33.0,24.85,0
42,MaxMun-d-0051361,42.67,24.99,0
43,NYU-0051052,13.0,23.93,0
44,UM-1-0050298,20.67,22.63,0
45,Yale-0050573,13.67,25.09,0
46,Trinity-0050248,7.33,24.1,0
47,Yale-0050551,11.67,24.78,0
48,Caltech-0051493,15.0,25.68,0
49,UM-2-0050402,5.33,22.55,0
50,UM-1-0050350,13.67,22.79,0
