,subid,proba,t,pred
0,KKI-0050817,22.0,23.41,0
1,NYU-0050974,14.67,22.01,0
2,Leuven-2-0050724,20.0,24.48,0
3,NYU-0051105,8.0,22.74,0
4,Leuven-2-0050753,12.67,24.28,0
5,Yale-0050569,12.0,22.35,0
6,Trinity-0050249,13.33,22.7,0
7,UM-1-0050342,7.67,20.7,0
8,NYU-0051128,13.67,23.5,0
9,UM-1-0050367,21.67,20.85,0
10,UM-1-0050345,4.33,20.16,0
11,NYU-0051063,9.33,22.23,0
12,UM-2-0050407,15.67,21.28,0
13,NYU-0050961,20.0,22.34,0
14,Yale-0050567,10.0,23.76,0
15,Yale-0050615,20.0,22.41,0
16,UM-2-0050425,11.33,22.07,0
17,Olin-0050107,7.0,23.94,0
18,UM-1-0050334,5.67,20.44,0
19,UM-1-0050282,3.33,21.04,0
20,KKI-0050788,24.0,22.52,0
21,USM-0050524,13.67,33.01,0
22,NYU-0051069,16.67,23.56,0
23,SBL-0051561,14.0,22.75,0
24,UM-1-0050366,17.33,21.27,0
25,KKI-0050795,50.0,22.61,0
26,NYU-0051149,8.67,22.67,0
27,KKI-0050801,24.67,23.02,0
28,Pitt-0050008,18.67,26.06,0
29,Pitt-0050052,29.33,25.26,0
30,KKI-0050812,58.33,22.14,1
31,UM-1-0050274,14.67,22.92,0
32,UM-2-0050424,10.33,21.57,0
33,SDSU-0050216,68.67,23.17,1
34,Pitt-0050025,17.67,26.01,0
35,UM-1-0050335,5.33,20.61,0
36,UCLA-2-0051305,10.0,22.48,0
37,SDSU-0050204,32.33,22.72,0
38,NYU-0051064,24.33,22.58,0
39,Yale-0050556,38.0,24.89,0
40,KKI-0050792,32.0,22.54,0
41,KKI-0050824,46.67,22.71,0
42,MaxMun-d-0051361,55.0,22.8,1
43,NYU-0051052,11.67,22.07,0
44,UM-1-0050298,30.33,21.0,0
45,Yale-0050573,23.33,23.08,0
46,Trinity-0050248,7.0,22.1,0
47,Yale-0050551,15.67,22.8,0
48,Caltech-0051493,17.0,23.51,0
49,UM-2-0050402,4.33,20.86,0
50,UM-1-0050350,17.0,21.07,0
51,Leuven-2-0050746,25.0,24.32,0
52,Pitt-0050051,35.0,25.72,0
53,NYU-0050991,9.0,22.32,0
54,UM-1-0050325,38.67,21.63,0
55,Pitt-0050022,24.67,25.82,0
56,Leuven-2-0050749,41.0,24.22,0
57,NYU-0051085,11.0,21.88,0
58,UM-2-0050428,3.33,20.32,0
59,NYU-0051089,22.0,21.87,0
60,NYU-0051023,11.0,23.19,0
61,Yale-0050570,10.0,22.84,0
62,NYU-0051101,8.67,23.05,0
63,Olin-0050106,28.33,22.97,0
64,Yale-0050613,27.0,23.49,0
65,Trinity-0050235,7.67,21.98,0
66,UM-1-0050344,4.67,20.1,0
67,UM-1-0050330,8.0,20.88,0
68,SDSU-0050208,15.67,23.2,0
69,NYU-0051148,7.33,22.89,0
70,KKI-0050784,14.67,21.64,0
71,Pitt-0050038,11.33,25.88,0
72,UM-1-0050297,8.33,21.05,0
73,UM-1-0050353,6.0,20.47,0
74,KKI-0050794,40.67,23.08,0
75,Caltech-0051463,7.67,22.98,0
76,Yale-0050555,20.33,24.36,0
77,UCLA-2-0051303,27.0,22.81,0
78,NYU-0051006,20.33,22.5,0
79,Stanford-0051198,52.33,22.07,1
80,NYU-0051016,17.0,23.74,0
81,UM-2-0050413,9.33,22.28,0
82,Yale-0050603,24.67,24.38,0
83,SDSU-0050210,19.33,23.08,0
84,Yale-0050578,28.33,24.77,0
85,USM-0050496,25.33,34.16,0
86,UM-1-0050339,7.33,20.98,0
87,NYU-0051124,18.67,23.38,0
88,Pitt-0050012,12.0,24.66,0
89,UCLA-1-0051274,94.67,22.75,1
90,NYU-0051021,23.0,22.61,0
91,Yale-0050554,30.33,23.66,0
92,SDSU-0050198,66.67,23.1,1
93,Trinity-0050241,7.33,22.47,0
94,UM-2-0050411,58.33,22.27,1
95,Pitt-0050055,14.0,25.9,0
96,KKI-0050800,14.33,24.1,0
97,CMU-b-0050651,8.33,24.0,0
98,NYU-0051083,17.0,22.43,0
99,Pitt-0050048,45.67,25.29,0
100,SBL-0051578,13.0,22.21,0
101,Pitt-0050009,22.0,25.97,0
102,NYU-0050995,7.33,22.74,0
103,UM-1-0050357,16.0,21.15,0
104,Olin-0050121,7.33,23.03,0
105,Yale-0050608,15.0,23.53,0
106,NYU-0051123,23.0,22.04,0
107,NYU-0051032,22.67,22.25,0
108,UM-1-0050349,7.33,20.84,0
109,Trinity-0050232,18.33,23.22,0
110,NYU-0050979,40.33,23.17,0
111,NYU-0050960,22.67,22.64,0
112,UM-1-0050278,63.67,21.67,1
113,Leuven-1-0050682,48.0,23.98,0
114,UM-1-0050332,50.0,21.07,0
115,Yale-0050559,29.0,23.01,0
116,UM-1-0050276,9.67,21.77,0
117,Pitt-0050013,66.0,25.99,1
118,NYU-0051041,52.33,21.96,1
119,Yale-0050568,11.33,22.38,0
120,Stanford-0051197,62.67,21.69,1
121,NYU-0050972,19.0,23.13,0
122,NYU-0051084,16.33,21.85,0
123,NYU-0051001,22.33,22.76,0
124,UCLA-1-0051239,47.33,23.07,0
125,CMU-b-0050644,13.67,23.5,0
126,Olin-0050132,9.67,23.89,0
127,Pitt-0050039,27.33,25.95,0
128,Trinity-0050250,6.67,22.24,0
129,Pitt-0050026,42.67,25.86,0
130,MaxMun-a-0051369,53.67,22.3,1
131,NYU-0051000,15.0,23.09,0
132,Yale-0050623,13.67,25.78,0
133,UM-2-0050408,9.0,22.23,0
134,NYU-0051146,7.0,23.05,0
135,NYU-0051003,49.0,22.14,0
136,NYU-0051075,8.33,22.29,0
137,NYU-0051112,13.0,22.21,0
138,UCLA-1-0051282,90.0,21.83,1
139,MaxMun-b-0051324,83.33,21.58,1
140,Pitt-0050019,36.67,25.88,0
141,UM-1-0050346,4.67,21.38,0
142,Yale-0050621,16.33,22.63,0
143,Yale-0050607,14.67,25.04,0
144,UM-1-0050327,11.0,22.18,0
145,UM-2-0050419,8.67,20.7,0
146,Yale-0050624,24.33,23.43,0
147,NYU-0051017,36.0,22.66,0
148,MaxMun-d-0051351,5.33,22.79,0
149,UCLA-2-0051297,47.33,24.65,0
150,MaxMun-c-0051341,17.0,22.71,0
151,NYU-0050993,13.0,22.04,0
152,UCLA-1-0051250,73.67,23.18,1
153,NYU-0050999,15.0,22.95,0
154,Leuven-2-0050747,19.67,23.96,0
155,UCLA-2-0051295,54.33,22.34,1
156,SDSU-0050209,21.67,23.77,0
157,Leuven-2-0050743,15.0,23.97,0
158,NYU-0050994,13.67,22.09,0
159,SBL-0051556,22.33,22.57,0
160,NYU-0051035,28.0,21.65,0
161,MaxMun-c-0051348,71.0,22.66,1
162,UM-1-0050336,7.0,20.07,0
163,NYU-0051086,18.67,22.57,0
164,UM-1-0050343,6.0,19.62,0
165,NYU-0051024,11.0,23.3,0
166,NYU-0051080,22.67,22.88,0
167,Pitt-0050031,47.67,24.91,0
168,SDSU-0050182,84.33,23.62,1
169,Pitt-0050036,19.67,25.32,0
170,USM-0050528,10.0,32.4,0
171,NYU-0051013,16.33,21.43,0
172,MaxMun-c-0051336,45.67,22.7,0
173,NYU-0051027,11.67,22.76,0
174,Olin-0050128,8.67,23.11,0
175,UM-1-0050275,7.0,20.51,0
176,NYU-0050969,19.67,21.18,0
177,UM-1-0050273,12.0,21.7,0
178,MaxMun-b-0051327,33.67,22.26,0
179,NYU-0051038,12.33,23.0,0
180,Stanford-0051163,62.33,22.16,1
181,UM-1-0050300,23.0,20.28,0
182,NYU-0051040,25.67,22.64,0
183,UCLA-2-0051309,6.67,21.31,0
184,NYU-0051100,15.67,22.42,0
185,NYU-0051054,15.33,22.27,0
186,Pitt-0050058,17.33,25.86,0
187,UCLA-1-0051219,43.67,22.85,0
188,Leuven-2-0050744,69.33,23.58,1
189,Yale-0050552,14.0,25.04,0
190,UM-1-0050331,5.33,20.81,0
191,UCLA-2-0051302,39.67,23.21,0
192,UM-2-0050410,32.0,21.31,0
193,NYU-0051078,22.33,21.51,0
194,Yale-0050564,34.33,22.21,0
195,Trinity-0050252,18.67,22.52,0
196,NYU-0050997,12.33,23.19,0
197,SDSU-0050206,15.33,22.89,0
198,KKI-0050787,33.0,23.14,0
199,NYU-0050984,20.0,22.23,0
200,KKI-0050816,31.0,22.19,0
201,Yale-0050566,37.0,23.67,0
202,UM-1-0050294,16.67,20.3,0
203,NYU-0050966,9.33,22.73,0
204,Yale-0050601,18.0,24.02,0
205,Yale-0050610,44.67,23.82,0
206,Yale-0050563,26.67,23.28,0
207,Pitt-0050042,17.33,26.01,0
208,UM-1-0050354,49.33,20.92,0
209,UM-1-0050291,10.67,19.75,0
210,Yale-0050626,21.67,24.96,0
211,CMU-a-0050659,12.0,24.11,0
212,NYU-0051058,8.67,21.48,0
213,Yale-0050572,14.33,23.21,0
214,NYU-0051033,69.0,21.66,1
215,NYU-0050982,12.33,21.47,0
216,Yale-0050553,44.67,23.69,0
217,NYU-0050957,70.67,21.94,1
218,KKI-0050780,34.33,22.82,0
219,NYU-0051008,37.0,22.19,0
220,UM-2-0050412,11.0,20.81,0
221,NYU-0050989,69.33,21.69,1
222,Olin-0050103,16.0,22.85,0
223,Yale-0050576,37.0,22.13,0
224,NYU-0050967,12.0,21.45,0
225,Yale-0050611,17.33,23.17,0
226,Pitt-0050040,16.67,25.91,0
227,NYU-0051103,14.0,22.88,0
228,Pitt-0050006,15.67,26.16,0
229,SBL-0051563,16.67,22.63,0
230,UCLA-2-0051299,56.0,21.66,1
231,Yale-0050622,22.67,22.64,0
232,UM-2-0050422,54.0,21.03,1
233,Leuven-2-0050757,15.33,23.56,0
234,NYU-0051081,14.67,22.38,0
235,Yale-0050609,45.67,22.42,0
236,NYU-0050986,20.0,22.31,0
237,UM-1-0050348,6.33,20.45,0
238,NYU-0051159,40.67,22.53,0
239,Pitt-0050041,16.33,25.47,0
240,KKI-0050772,15.0,22.92,0
241,Yale-0050560,40.0,24.46,0
242,NYU-0051012,30.0,22.5,0
243,NYU-0051153,27.33,23.05,0
244,NYU-0051026,10.67,23.36,0
245,Pitt-0050044,14.67,25.72,0
246,SDSU-0050184,20.0,23.87,0
247,Leuven-2-0050756,16.0,24.44,0
248,Olin-0050129,67.33,22.59,1
249,MaxMun-a-0051365,95.67,22.7,1
250,MaxMun-d-0051355,46.33,21.51,0
251,Yale-0050614,13.67,23.56,0
252,Leuven-1-0050686,18.0,24.1,0
253,UM-1-0050293,8.0,21.09,0
254,NYU-0051055,22.33,22.0,0
