,subid,proba,t,pred
0,KKI-0050817,11.0,10.67,0
1,NYU-0050974,13.67,10.33,0
2,Leuven-2-0050724,7.33,10.97,0
3,NYU-0051105,9.0,10.46,0
4,Leuven-2-0050753,7.67,10.93,0
5,Yale-0050569,9.67,10.43,0
6,Trinity-0050249,4.0,10.5,0
7,UM-1-0050342,5.67,9.98,0
8,NYU-0051128,10.0,10.72,0
9,UM-1-0050367,14.33,10.03,0
10,UM-1-0050345,3.0,9.83,0
11,NYU-0051063,9.67,10.37,0
12,UM-2-0050407,15.33,10.05,0
13,NYU-0050961,12.0,10.42,0
14,Yale-0050567,5.67,10.74,0
15,Yale-0050615,10.33,10.43,0
16,UM-2-0050425,8.33,10.26,0
17,Olin-0050107,7.33,10.8,0
18,UM-1-0050334,3.67,9.88,0
19,UM-1-0050282,3.33,10.07,0
20,KKI-0050788,12.67,10.43,0
21,USM-0050524,14.0,13.46,0
22,NYU-0051069,15.67,10.45,0
23,SBL-0051561,9.0,10.44,0
24,UM-1-0050366,13.67,10.14,0
25,KKI-0050795,35.67,10.48,0
26,NYU-0051149,11.0,10.49,0
27,KKI-0050801,9.33,10.54,0
28,Pitt-0050008,11.67,11.41,0
29,Pitt-0050052,32.0,11.23,0
30,KKI-0050812,26.0,10.32,0
31,UM-1-0050274,14.33,10.47,0
32,UM-2-0050424,7.33,10.22,0
33,SDSU-0050216,66.33,10.61,1
34,Pitt-0050025,16.0,11.35,0
35,UM-1-0050335,5.0,9.92,0
36,UCLA-2-0051305,10.33,10.46,0
37,SDSU-0050204,23.0,10.51,0
38,NYU-0051064,17.0,10.44,0
39,Yale-0050556,18.0,10.8,0
40,KKI-0050792,31.0,10.45,0
41,KKI-0050824,41.67,10.53,0
42,MaxMun-d-0051361,73.33,10.52,1
43,NYU-0051052,11.67,10.3,0
44,UM-1-0050298,22.67,9.98,0
45,Yale-0050573,11.33,10.6,0
46,Trinity-0050248,5.33,10.37,0
47,Yale-0050551,6.0,10.54,0
48,Caltech-0051493,11.33,10.74,0
49,UM-2-0050402,5.67,10.01,0
50,UM-1-0050350,16.67,10.05,0
51,Leuven-2-0050746,19.33,10.89,0
52,Pitt-0050051,20.33,11.32,0
53,NYU-0050991,5.67,10.38,0
54,UM-1-0050325,29.0,10.22,0
55,Pitt-0050022,22.67,11.37,0
56,Leuven-2-0050749,10.33,10.86,0
57,NYU-0051085,12.33,10.27,0
58,UM-2-0050428,3.33,9.88,0
59,NYU-0051089,14.33,10.29,0
60,NYU-0051023,5.67,10.61,0
61,Yale-0050570,6.0,10.53,0
62,NYU-0051101,11.33,10.57,0
63,Olin-0050106,58.67,10.59,1
64,Yale-0050613,10.67,10.67,0
65,Trinity-0050235,9.33,10.31,0
66,UM-1-0050344,5.33,9.83,0
67,UM-1-0050330,5.0,9.96,0
68,SDSU-0050208,11.0,10.57,0
69,NYU-0051148,8.0,10.54,0
70,KKI-0050784,5.33,10.22,0
71,Pitt-0050038,9.0,11.34,0
72,UM-1-0050297,4.67,10.07,0
73,UM-1-0050353,5.67,9.92,0
74,KKI-0050794,34.67,10.55,0
75,Caltech-0051463,6.33,10.57,0
76,Yale-0050555,10.33,10.89,0
77,UCLA-2-0051303,13.67,10.52,0
78,NYU-0051006,18.67,10.44,0
79,Stanford-0051198,41.67,10.34,0
80,NYU-0051016,12.33,10.68,0
81,UM-2-0050413,7.0,10.36,0
82,Yale-0050603,14.0,10.97,0
83,SDSU-0050210,14.0,10.58,0
84,Yale-0050578,12.33,11.02,0
85,USM-0050496,9.33,13.8,0
86,UM-1-0050339,6.33,10.0,0
87,NYU-0051124,13.67,10.69,0
88,Pitt-0050012,11.67,10.93,0
89,UCLA-1-0051274,78.67,10.49,1
90,NYU-0051021,22.0,10.52,0
91,Yale-0050554,13.0,10.77,0
92,SDSU-0050198,78.67,10.63,1
93,Trinity-0050241,4.67,10.47,0
94,UM-2-0050411,37.67,10.37,0
95,Pitt-0050055,14.0,11.32,0
96,KKI-0050800,8.0,10.84,0
97,CMU-b-0050651,8.33,10.85,0
98,NYU-0051083,13.33,10.37,0
99,Pitt-0050048,35.67,11.17,0
100,SBL-0051578,5.33,10.33,0
101,Pitt-0050009,17.0,11.41,0
102,NYU-0050995,10.0,10.49,0
103,UM-1-0050357,8.67,10.04,0
104,Olin-0050121,12.0,10.61,0
105,Yale-0050608,12.0,10.74,0
106,NYU-0051123,11.0,10.33,0
107,NYU-0051032,14.0,10.35,0
108,UM-1-0050349,7.33,9.96,0
109,Trinity-0050232,10.33,10.63,0
110,NYU-0050979,29.67,10.72,0
111,NYU-0050960,14.0,10.39,0
112,UM-1-0050278,54.67,10.13,1
113,Leuven-1-0050682,43.33,10.85,0
114,UM-1-0050332,50.0,10.03,0
115,Yale-0050559,12.67,10.6,0
116,UM-1-0050276,7.0,10.18,0
117,Pitt-0050013,21.67,11.12,0
118,NYU-0051041,58.0,10.19,1
119,Yale-0050568,9.67,10.42,0
120,Stanford-0051197,42.0,10.23,0
121,NYU-0050972,16.0,10.63,0
122,NYU-0051084,17.67,10.3,0
123,NYU-0051001,12.0,10.51,0
124,UCLA-1-0051239,41.67,10.49,0
125,CMU-b-0050644,9.0,10.69,0
126,Olin-0050132,10.33,10.81,0
127,Pitt-0050039,31.0,11.39,0
128,Trinity-0050250,4.0,10.41,0
129,Pitt-0050026,48.33,11.3,0
130,MaxMun-a-0051369,41.67,10.4,0
131,NYU-0051000,8.67,10.53,0
132,Yale-0050623,4.33,11.0,0
133,UM-2-0050408,8.33,10.33,0
134,NYU-0051146,6.67,10.51,0
135,NYU-0051003,52.67,10.33,1
136,NYU-0051075,11.0,10.43,0
137,NYU-0051112,13.67,10.39,0
138,UCLA-1-0051282,83.0,10.27,1
139,MaxMun-b-0051324,75.67,10.23,1
140,Pitt-0050019,30.0,11.39,0
141,UM-1-0050346,4.33,10.05,0
142,Yale-0050621,7.67,10.43,0
143,Yale-0050607,9.33,11.06,0
144,UM-1-0050327,13.67,10.34,0
145,UM-2-0050419,8.0,9.98,0
146,Yale-0050624,10.0,10.67,0
147,NYU-0051017,36.67,10.43,0
148,MaxMun-d-0051351,5.33,10.4,0
149,UCLA-2-0051297,32.67,11.04,0
150,MaxMun-c-0051341,18.0,10.46,0
151,NYU-0050993,14.33,10.35,0
152,UCLA-1-0051250,64.0,10.62,1
153,NYU-0050999,9.0,10.54,0
154,Leuven-2-0050747,15.33,10.86,0
155,UCLA-2-0051295,69.0,10.39,1
156,SDSU-0050209,30.0,10.79,0
157,Leuven-2-0050743,9.0,10.78,0
158,NYU-0050994,8.0,10.36,0
159,SBL-0051556,20.33,10.46,0
160,NYU-0051035,38.33,10.23,0
161,MaxMun-c-0051348,67.67,10.41,1
162,UM-1-0050336,6.67,9.78,0
163,NYU-0051086,14.33,10.48,0
164,UM-1-0050343,3.67,9.72,0
165,NYU-0051024,9.67,10.61,0
166,NYU-0051080,17.0,10.47,0
167,Pitt-0050031,45.67,11.09,0
168,SDSU-0050182,77.33,10.68,1
169,Pitt-0050036,28.0,11.19,0
170,USM-0050528,28.33,13.31,0
171,NYU-0051013,17.0,10.19,0
172,MaxMun-c-0051336,59.33,10.57,1
173,NYU-0051027,11.67,10.47,0
174,Olin-0050128,26.0,10.61,0
175,UM-1-0050275,4.33,9.91,0
176,NYU-0050969,19.67,10.1,0
177,UM-1-0050273,13.0,10.24,0
178,MaxMun-b-0051327,31.0,10.35,0
179,NYU-0051038,8.67,10.42,0
180,Stanford-0051163,48.0,10.35,0
181,UM-1-0050300,14.0,9.81,0
182,NYU-0051040,12.67,10.49,0
183,UCLA-2-0051309,14.0,10.09,0
184,NYU-0051100,16.67,10.41,0
185,NYU-0051054,11.0,10.42,0
186,Pitt-0050058,15.0,11.3,0
187,UCLA-1-0051219,23.67,10.55,0
188,Leuven-2-0050744,53.33,10.72,1
189,Yale-0050552,7.0,11.1,0
190,UM-1-0050331,4.33,10.0,0
191,UCLA-2-0051302,24.0,10.66,0
192,UM-2-0050410,40.0,10.18,0
193,NYU-0051078,18.33,10.22,0
194,Yale-0050564,11.67,10.28,0
195,Trinity-0050252,9.67,10.44,0
196,NYU-0050997,16.33,10.61,0
197,SDSU-0050206,26.67,10.53,0
198,KKI-0050787,31.0,10.64,0
199,NYU-0050984,12.0,10.37,0
200,KKI-0050816,41.33,10.37,0
201,Yale-0050566,14.67,10.71,0
202,UM-1-0050294,8.0,9.88,0
203,NYU-0050966,7.33,10.52,0
204,Yale-0050601,10.0,10.74,0
205,Yale-0050610,17.67,10.78,0
206,Yale-0050563,9.0,10.65,0
207,Pitt-0050042,14.33,11.38,0
208,UM-1-0050354,26.0,9.96,0
209,UM-1-0050291,12.33,9.72,0
210,Yale-0050626,7.67,11.11,0
211,CMU-a-0050659,9.33,10.87,0
212,NYU-0051058,10.0,10.2,0
213,Yale-0050572,6.67,10.57,0
214,NYU-0051033,69.33,10.21,1
215,NYU-0050982,18.67,10.18,0
216,Yale-0050553,27.33,10.76,0
217,NYU-0050957,59.0,10.26,1
218,KKI-0050780,21.0,10.52,0
219,NYU-0051008,43.67,10.4,0
220,UM-2-0050412,9.33,10.0,0
221,NYU-0050989,72.67,10.25,1
222,Olin-0050103,64.67,10.52,1
223,Yale-0050576,15.33,10.35,0
224,NYU-0050967,12.33,10.12,0
225,Yale-0050611,9.33,10.63,0
226,Pitt-0050040,12.33,11.39,0
227,NYU-0051103,16.0,10.5,0
228,Pitt-0050006,10.67,11.25,0
229,SBL-0051563,7.33,10.48,0
230,UCLA-2-0051299,63.33,10.23,1
231,Yale-0050622,10.0,10.5,0
232,UM-2-0050422,58.0,10.07,1
233,Leuven-2-0050757,9.0,10.7,0
234,NYU-0051081,11.0,10.31,0
235,Yale-0050609,22.67,10.46,0
236,NYU-0050986,11.33,10.4,0
237,UM-1-0050348,5.33,9.89,0
238,NYU-0051159,50.0,10.44,0
239,Pitt-0050041,9.33,11.3,0
240,KKI-0050772,14.67,10.56,0
241,Yale-0050560,17.0,10.93,0
242,NYU-0051012,19.67,10.35,0
243,NYU-0051153,20.0,10.55,0
244,NYU-0051026,9.0,10.66,0
245,Pitt-0050044,15.0,11.35,0
246,SDSU-0050184,39.0,10.81,0
247,Leuven-2-0050756,15.33,10.98,0
248,Olin-0050129,78.33,10.42,1
249,MaxMun-a-0051365,88.33,10.5,1
250,MaxMun-d-0051355,70.33,10.23,1
251,Yale-0050614,10.0,10.64,0
252,Leuven-1-0050686,15.67,10.86,0
253,UM-1-0050293,6.0,10.01,0
254,NYU-0051055,24.0,10.26,0
