,subid,proba,t,pred
0,USM-0050501,13.67,36.73,0
1,UM-1-0050285,17.0,23.13,0
2,USM-0050448,13.0,36.16,0
3,UM-2-0050418,10.0,22.94,0
4,Trinity-0050239,14.67,25.71,0
5,UM-1-0050377,14.33,23.55,0
6,CMU-a-0050668,4.67,24.85,0
7,UM-2-0050405,9.0,23.51,0
8,USM-0050447,9.67,35.88,0
9,Yale-0050619,7.67,25.25,0
10,UCLA-1-0051208,12.67,23.87,0
11,UCLA-1-0051279,14.0,24.63,0
12,UM-1-0050361,5.0,22.45,0
13,UCLA-1-0051231,11.0,23.86,0
14,SDSU-0050199,11.0,24.96,0
15,UM-1-0050381,10.67,23.65,0
16,CMU-a-0050665,4.0,23.98,0
17,UM-1-0050355,8.0,22.67,0
18,USM-0050527,7.33,35.87,0
19,MaxMun-c-0051342,2.33,23.62,0
20,CMU-b-0050657,6.67,26.38,0
21,USM-0050529,8.33,36.2,0
22,CMU-a-0050666,8.33,25.44,0
23,UCLA-1-0051260,17.67,24.18,0
24,Leuven-1-0050710,7.33,26.29,0
25,Trinity-0051141,7.33,25.5,0
26,UCLA-1-0051251,43.67,23.15,0
27,UCLA-1-0051273,17.33,24.41,0
28,UCLA-1-0051277,24.0,25.67,0
29,UCLA-1-0051236,8.0,23.23,0
30,USM-0050514,8.0,34.72,0
31,CMU-a-0050653,6.0,25.44,0
32,Trinity-0050271,5.0,24.47,0
33,OHSU-0050166,19.0,24.61,0
34,USM-0050492,9.67,36.96,0
35,Caltech-0051469,9.0,25.32,0
36,Caltech-0051457,8.0,25.59,0
37,Pitt-0050045,11.0,28.3,0
38,CMU-a-0050660,7.0,25.56,0
39,UCLA-1-0051276,24.0,25.79,0
40,UM-2-0050390,9.0,23.77,0
41,USM-0050485,9.33,36.59,0
42,Trinity-0050245,6.0,24.65,0
43,UCLA-1-0051223,12.33,23.71,0
44,KKI-0050803,16.33,24.65,0
45,UCLA-1-0051262,9.33,24.26,0
46,UCLA-1-0051280,13.0,24.36,0
47,UM-2-0050397,9.0,23.26,0
48,MaxMun-d-0051357,7.0,24.19,0
49,UCLA-1-0051218,17.33,25.09,0
50,CMU-a-0050663,6.33,25.85,0
51,Leuven-1-0050711,7.33,25.74,0
52,Trinity-0050260,7.67,24.79,0
53,UCLA-1-0051202,11.0,23.81,0
54,CMU-a-0050664,4.0,25.07,0
55,USM-0050477,14.67,36.2,0
56,UM-1-0050286,8.0,22.76,0
57,USM-0050532,13.33,33.89,0
58,UCLA-1-0051207,24.33,24.49,0
59,USM-0050531,15.67,36.84,0
60,Olin-0050115,6.67,24.9,0
61,UCLA-1-0051249,10.0,25.51,0
62,Trinity-0050268,5.0,24.75,0
63,UM-1-0050364,11.0,22.69,0
64,UM-1-0050318,19.0,23.36,0
65,UCLA-1-0051206,19.67,26.06,0
66,UCLA-1-0051204,26.67,23.78,0
67,UM-1-0050347,4.67,22.54,0
68,Trinity-0050267,6.67,25.5,0
69,MaxMun-c-0051334,4.67,24.92,0
70,Trinity-0050234,6.67,25.46,0
71,UCLA-1-0051229,16.67,24.74,0
72,UM-2-0050416,9.33,22.92,0
73,Trinity-0050257,7.0,24.26,0
74,Caltech-0051470,6.33,25.54,0
75,USM-0050498,9.0,36.74,0
76,UM-1-0050376,6.0,22.41,0
77,Leuven-1-0050694,8.67,26.43,0
78,UM-1-0050379,10.67,23.47,0
79,USM-0050520,8.67,35.88,0
80,UCLA-1-0051281,40.67,24.63,0
81,USM-0050482,6.0,34.69,0
82,Trinity-0051135,8.0,24.34,0
83,USM-0050442,9.67,36.89,0
84,UM-1-0050341,5.33,22.05,0
85,Yale-0050620,14.0,24.29,0
86,UM-2-0050427,5.0,22.36,0
87,UM-1-0050372,7.67,23.62,0
88,UM-1-0050320,8.0,23.17,0
89,SDSU-0050205,10.67,25.35,0
90,UCLA-1-0051275,13.33,24.13,0
91,Trinity-0050261,7.0,25.31,0
92,USM-0050519,5.33,33.86,0
93,UM-1-0050351,9.67,23.03,0
94,USM-0050483,11.67,35.74,0
95,USM-0050503,10.0,34.69,0
96,Trinity-0050251,7.67,24.94,0
97,USM-0050525,9.0,37.49,0
98,CMU-b-0050667,5.33,25.65,0
99,CMU-b-0050652,6.0,25.37,0
100,USM-0050509,22.33,39.01,0
101,UM-1-0050360,9.67,22.5,0
102,Trinity-0051142,5.0,24.45,0
103,CMU-b-0050658,7.0,26.08,0
104,Trinity-0051139,8.33,25.26,0
105,Caltech-0051456,6.67,24.83,0
106,Trinity-0051140,5.33,24.78,0
107,KKI-0050818,4.0,21.45,0
108,UCLA-2-0051308,10.67,25.24,0
