,subid,proba,t,pred
0,USM-0050501,14.0,33.35,0
1,UM-1-0050285,16.33,21.52,0
2,USM-0050448,8.33,33.18,0
3,UM-2-0050418,10.33,21.42,0
4,Trinity-0050239,14.0,23.43,0
5,UM-1-0050377,20.67,22.05,0
6,CMU-a-0050668,3.67,22.09,0
7,UM-2-0050405,9.0,21.7,0
8,USM-0050447,9.0,32.52,0
9,Yale-0050619,12.67,23.06,0
10,UCLA-1-0051208,13.33,21.7,0
11,UCLA-1-0051279,13.67,23.04,0
12,UM-1-0050361,3.0,21.26,0
13,UCLA-1-0051231,11.0,21.95,0
14,SDSU-0050199,13.33,22.83,0
15,UM-1-0050381,7.67,22.01,0
16,CMU-a-0050665,4.33,22.01,0
17,UM-1-0050355,8.0,20.74,0
18,USM-0050527,6.33,32.58,0
19,MaxMun-c-0051342,3.33,21.88,0
20,CMU-b-0050657,7.33,23.91,0
21,USM-0050529,10.0,33.14,0
22,CMU-a-0050666,11.0,23.52,0
23,UCLA-1-0051260,18.33,22.26,0
24,Leuven-1-0050710,8.67,24.12,0
25,Trinity-0051141,7.33,23.39,0
26,UCLA-1-0051251,39.67,22.21,0
27,UCLA-1-0051273,28.67,22.38,0
28,UCLA-1-0051277,34.67,23.64,0
29,UCLA-1-0051236,7.67,21.57,0
30,USM-0050514,8.33,31.75,0
31,CMU-a-0050653,6.33,23.33,0
32,Trinity-0050271,6.33,22.4,0
33,OHSU-0050166,28.67,22.6,0
34,USM-0050492,9.33,33.27,0
35,Caltech-0051469,8.67,23.32,0
36,Caltech-0051457,7.33,23.83,0
37,Pitt-0050045,16.67,26.27,0
38,CMU-a-0050660,7.0,23.56,0
39,UCLA-1-0051276,27.67,23.56,0
40,UM-2-0050390,6.67,21.94,0
41,USM-0050485,8.67,33.3,0
42,Trinity-0050245,6.33,22.69,0
43,UCLA-1-0051223,13.33,22.13,0
44,KKI-0050803,17.33,23.21,0
45,UCLA-1-0051262,9.33,22.55,0
46,UCLA-1-0051280,16.0,22.78,0
47,UM-2-0050397,6.67,21.16,0
48,MaxMun-d-0051357,6.33,22.25,0
