,subid,proba,t,pred
0,USM-0050501,12.0,13.64,0
1,UM-1-0050285,10.67,10.07,0
2,USM-0050448,11.0,13.58,0
3,UM-2-0050418,8.0,10.09,0
4,Trinity-0050239,9.33,10.66,0
5,UM-1-0050377,15.33,10.21,0
6,CMU-a-0050668,2.67,10.38,0
7,UM-2-0050405,7.33,10.18,0
8,USM-0050447,13.0,13.4,0
9,Yale-0050619,6.33,10.59,0
10,UCLA-1-0051208,12.67,10.23,0
11,UCLA-1-0051279,11.33,10.48,0
12,UM-1-0050361,3.67,10.01,0
13,UCLA-1-0051231,11.33,10.32,0
14,SDSU-0050199,9.67,10.55,0
15,UM-1-0050381,9.0,10.19,0
16,CMU-a-0050665,4.67,10.34,0
17,UM-1-0050355,4.0,9.89,0
18,USM-0050527,6.0,13.42,0
19,MaxMun-c-0051342,2.67,10.3,0
20,CMU-b-0050657,8.67,10.85,0
21,USM-0050529,8.67,13.5,0
22,CMU-a-0050666,10.0,10.72,0
23,UCLA-1-0051260,14.0,10.37,0
24,Leuven-1-0050710,6.0,10.84,0
25,Trinity-0051141,3.67,10.66,0
26,UCLA-1-0051251,34.67,10.18,0
27,UCLA-1-0051273,17.0,10.43,0
28,UCLA-1-0051277,11.33,10.66,0
29,UCLA-1-0051236,10.67,10.15,0
30,USM-0050514,10.33,13.03,0
31,CMU-a-0050653,6.0,10.66,0
32,Trinity-0050271,5.0,10.46,0
33,OHSU-0050166,15.0,10.47,0
34,USM-0050492,9.0,13.62,0
35,Caltech-0051469,6.67,10.69,0
36,Caltech-0051457,5.67,10.78,0
37,Pitt-0050045,25.67,11.4,0
38,CMU-a-0050660,7.0,10.67,0
39,UCLA-1-0051276,15.33,10.61,0
40,UM-2-0050390,2.33,10.3,0
41,USM-0050485,9.33,13.69,0
42,Trinity-0050245,2.67,10.51,0
43,UCLA-1-0051223,11.0,10.28,0
44,KKI-0050803,8.67,10.57,0
45,UCLA-1-0051262,8.67,10.35,0
46,UCLA-1-0051280,10.33,10.42,0
47,UM-2-0050397,6.67,10.02,0
48,MaxMun-d-0051357,8.33,10.38,0
49,UCLA-1-0051218,13.67,10.41,0
50,CMU-a-0050663,6.67,10.73,0
51,Leuven-1-0050711,7.67,10.75,0
52,Trinity-0050260,4.33,10.5,0
53,UCLA-1-0051202,11.0,10.33,0
54,CMU-a-0050664,2.0,10.39,0
55,USM-0050477,11.67,13.52,0
56,UM-1-0050286,3.67,10.03,0
57,USM-0050532,9.33,12.87,0
58,UCLA-1-0051207,16.67,10.45,0
59,USM-0050531,14.0,13.68,0
60,Olin-0050115,6.33,10.54,0
61,UCLA-1-0051249,13.0,10.66,0
62,Trinity-0050268,3.33,10.5,0
63,UM-1-0050364,14.33,10.01,0
64,UM-1-0050318,18.33,10.11,0
65,UCLA-1-0051206,12.0,10.79,0
66,UCLA-1-0051204,12.33,10.31,0
67,UM-1-0050347,3.33,9.98,0
68,Trinity-0050267,2.33,10.55,0
69,MaxMun-c-0051334,6.0,10.67,0
70,Trinity-0050234,4.67,10.71,0
71,UCLA-1-0051229,14.0,10.45,0
72,UM-2-0050416,15.33,10.1,0
73,Trinity-0050257,2.67,10.47,0
74,Caltech-0051470,6.67,10.77,0
75,USM-0050498,5.67,13.56,0
76,UM-1-0050376,4.33,9.94,0
77,Leuven-1-0050694,7.67,10.9,0
78,UM-1-0050379,6.67,10.15,0
79,USM-0050520,10.67,13.37,0
80,UCLA-1-0051281,40.67,10.44,0
