,subid,proba,t,pred
0,Stanford-0051199,96.67,24.01,1
1,MaxMun-d-0051353,98.0,24.34,1
2,MaxMun-d-0051331,4.0,25.08,0
3,USM-0050507,8.0,36.45,0
4,UM-2-0050386,4.33,23.68,0
5,UM-1-0050305,95.33,22.98,1
6,UM-1-0050338,5.0,21.98,0
7,UM-2-0050414,11.0,24.53,0
8,UM-1-0050283,97.33,21.83,1
9,UM-2-0050388,2.33,24.22,0
10,Stanford-0051160,93.67,24.15,1
11,MaxMun-d-0051352,92.33,24.94,1
12,UM-1-0050299,98.0,22.21,1
13,UM-2-0050399,4.33,23.03,0
14,SDSU-0050185,96.33,25.15,1
15,SDSU-0050212,95.33,26.46,1
16,UM-1-0050365,5.33,22.22,0
17,UM-1-0050288,92.33,24.25,1
18,UM-1-0050321,7.0,23.99,0
19,SDSU-0050214,8.67,25.58,0
20,UM-1-0050368,5.67,24.01,0
21,UCLA-1-0051272,12.67,23.97,0
22,UM-1-0050311,95.33,23.09,1
23,UM-1-0050322,98.33,23.42,1
24,UM-1-0050317,93.67,23.12,1
25,Olin-0050110,95.67,26.47,1
26,UM-1-0050314,6.67,24.23,0
27,Pitt-0050017,89.33,29.19,1
28,UM-1-0050289,5.33,22.01,0
29,UM-2-0050406,7.67,23.82,0
30,UM-1-0050375,6.67,22.71,0
31,USM-0050511,97.0,37.52,1
32,Stanford-0051191,96.67,23.93,1
33,UM-1-0050356,7.67,23.13,0
34,USM-0050443,6.67,37.08,0
35,KKI-0050821,11.0,24.77,0
36,Stanford-0051190,98.33,23.86,1
37,MaxMun-d-0051356,5.0,24.53,0
38,UM-1-0050380,9.0,23.97,0
39,USM-0050489,94.67,40.67,1
40,Stanford-0051174,98.33,23.62,1
41,Pitt-0050060,2.0,29.0,0
42,Stanford-0051166,94.67,24.55,1
43,UM-1-0050306,94.33,23.57,1
44,UM-1-0050358,4.0,21.96,0
45,UCLA-2-0051314,97.33,25.12,1
46,KKI-0050826,98.33,25.51,1
47,UM-1-0050316,94.67,23.19,1
48,Olin-0050136,94.33,26.11,1
49,KKI-0050815,98.33,24.97,1
50,Olin-0050124,7.0,26.12,0
51,Olin-0050119,6.0,25.58,0
52,UM-2-0050385,10.33,24.62,0
53,UCLA-2-0051300,8.0,24.54,0
54,SDSU-0050202,7.67,25.6,0
55,UCLA-2-0051312,96.0,25.99,1
56,UCLA-2-0051294,11.33,24.45,0
57,UCLA-1-0051213,98.67,25.64,1
58,UM-1-0050312,91.67,24.62,1
59,KKI-0050781,10.67,24.87,0
