,subid,proba,t,pred
0,Stanford-0051199,95.33,21.7,1
1,MaxMun-d-0051353,98.67,21.92,1
2,MaxMun-d-0051331,6.33,23.09,0
3,USM-0050507,8.0,32.42,0
4,UM-2-0050386,5.33,21.74,0
5,UM-1-0050305,94.67,21.38,1
6,UM-1-0050338,3.67,20.2,0
7,UM-2-0050414,10.33,22.11,0
8,UM-1-0050283,95.67,19.98,1
9,UM-2-0050388,5.67,21.7,0
10,Stanford-0051160,97.0,22.2,1
11,MaxMun-d-0051352,90.33,22.5,1
12,UM-1-0050299,97.33,20.41,1
13,UM-2-0050399,1.67,21.25,0
14,SDSU-0050185,98.67,22.89,1
15,SDSU-0050212,95.67,23.58,1
16,UM-1-0050365,3.67,20.31,0
17,UM-1-0050288,92.33,21.49,1
18,UM-1-0050321,5.33,21.39,0
19,SDSU-0050214,11.67,23.3,0
20,UM-1-0050368,3.0,21.78,0
21,UCLA-1-0051272,15.0,22.03,0
22,UM-1-0050311,92.33,20.91,1
23,UM-1-0050322,96.0,21.85,1
24,UM-1-0050317,93.67,21.51,1
25,Olin-0050110,92.33,23.6,1
26,UM-1-0050314,4.33,21.47,0
27,Pitt-0050017,96.0,25.97,1
28,UM-1-0050289,4.33,20.32,0
29,UM-2-0050406,9.33,21.4,0
30,UM-1-0050375,2.0,20.42,0
31,USM-0050511,97.0,34.15,1
32,Stanford-0051191,96.0,22.27,1
33,UM-1-0050356,6.33,21.3,0
34,USM-0050443,6.67,33.27,0
35,KKI-0050821,11.67,22.42,0
36,Stanford-0051190,99.67,21.34,1
37,MaxMun-d-0051356,5.67,22.52,0
38,UM-1-0050380,5.33,21.8,0
39,USM-0050489,92.33,36.06,1
40,Stanford-0051174,100.0,21.96,1
41,Pitt-0050060,10.0,26.2,0
42,Stanford-0051166,97.0,22.12,1
43,UM-1-0050306,91.0,21.43,1
44,UM-1-0050358,4.67,20.19,0
45,UCLA-2-0051314,92.33,22.52,1
46,KKI-0050826,98.33,23.16,1
47,UM-1-0050316,93.33,20.97,1
48,Olin-0050136,94.0,23.95,1
49,KKI-0050815,100.0,22.56,1
50,Olin-0050124,5.67,23.75,0
51,Olin-0050119,5.33,22.85,0
52,UM-2-0050385,5.67,22.69,0
53,UCLA-2-0051300,10.0,22.31,0
54,SDSU-0050202,9.67,23.01,0
55,UCLA-2-0051312,95.33,23.74,1
56,UCLA-2-0051294,8.33,22.64,0
57,UCLA-1-0051213,92.67,23.1,1
58,UM-1-0050312,87.67,21.7,1
59,KKI-0050781,11.33,23.21,0
