,subid,proba,t,pred
0,Stanford-0051199,96.33,10.18,1
1,MaxMun-d-0051353,98.0,10.17,1
2,MaxMun-d-0051331,7.0,10.56,0
3,USM-0050507,6.0,13.25,0
4,UM-2-0050386,2.33,10.32,0
5,UM-1-0050305,93.33,9.98,1
6,UM-1-0050338,3.33,9.79,0
7,UM-2-0050414,8.67,10.35,0
8,UM-1-0050283,94.33,9.75,1
9,UM-2-0050388,5.0,10.11,0
10,Stanford-0051160,96.0,10.36,1
11,MaxMun-d-0051352,90.33,10.41,1
12,UM-1-0050299,97.0,9.83,1
13,UM-2-0050399,2.33,10.05,0
14,SDSU-0050185,95.0,10.46,1
15,SDSU-0050212,94.67,10.65,1
16,UM-1-0050365,3.33,9.9,0
17,UM-1-0050288,91.0,10.06,1
18,UM-1-0050321,4.0,10.19,0
19,SDSU-0050214,9.67,10.8,0
20,UM-1-0050368,3.0,10.25,0
21,UCLA-1-0051272,11.33,10.3,0
22,UM-1-0050311,91.33,9.91,1
23,UM-1-0050322,96.0,10.12,1
24,UM-1-0050317,94.0,10.04,1
25,Olin-0050110,96.67,10.94,1
26,UM-1-0050314,3.0,10.18,0
27,Pitt-0050017,92.67,11.61,1
28,UM-1-0050289,3.67,9.82,0
29,UM-2-0050406,7.67,10.15,0
30,UM-1-0050375,3.0,10.0,0
31,USM-0050511,92.67,13.76,1
32,Stanford-0051191,97.67,10.25,1
33,UM-1-0050356,5.67,10.04,0
34,USM-0050443,9.0,13.47,0
35,KKI-0050821,9.33,10.39,0
36,Stanford-0051190,99.33,10.11,1
37,MaxMun-d-0051356,8.0,10.43,0
38,UM-1-0050380,5.67,10.17,0
39,USM-0050489,89.33,14.51,1
40,Stanford-0051174,98.67,10.11,1
41,Pitt-0050060,6.33,11.39,0
42,Stanford-0051166,95.33,10.33,1
43,UM-1-0050306,87.0,10.09,1
44,UM-1-0050358,2.33,9.81,0
45,UCLA-2-0051314,93.33,10.44,1
46,KKI-0050826,95.67,10.55,1
47,UM-1-0050316,91.0,10.0,1
48,Olin-0050136,96.33,10.75,1
49,KKI-0050815,96.33,10.47,1
50,Olin-0050124,7.0,10.65,0
51,Olin-0050119,6.0,10.53,0
52,UM-2-0050385,3.0,10.56,0
53,UCLA-2-0051300,9.67,10.46,0
54,SDSU-0050202,7.33,10.69,0
55,UCLA-2-0051312,89.67,10.63,1
56,UCLA-2-0051294,9.33,10.44,0
57,UCLA-1-0051213,93.0,10.48,1
58,UM-1-0050312,87.33,10.11,1
59,KKI-0050781,7.0,10.65,0
