,pred,proba,subid,t
0,1.0,92.33,KKI-0050826,35.21
1,0.0,1.0,UM-1-0050375,29.62
2,1.0,93.33,UM-1-0050283,28.91
3,1.0,92.0,UCLA-1-0051213,34.32
4,0.0,3.33,UCLA-2-0051300,33.48
5,1.0,83.67,UM-1-0050306,31.58
6,1.0,93.33,UM-1-0050322,31.94
7,1.0,92.0,Olin-0050110,35.71
8,1.0,94.0,Stanford-0051191,32.5
9,1.0,88.67,UM-1-0050317,30.56
10,0.0,5.0,Pitt-0050060,40.13
11,0.0,2.0,UM-1-0050321,32.1
12,0.0,1.0,UM-2-0050388,31.22
13,0.0,4.33,USM-0050443,53.97
14,0.0,1.33,SDSU-0050214,35.01
15,0.0,3.33,UM-2-0050385,33.25
16,0.0,1.0,Olin-0050119,34.64
17,1.0,91.33,SDSU-0050185,35.21
18,0.0,2.0,MaxMun-d-0051331,34.4
19,0.0,4.33,UM-2-0050406,31.19
20,0.0,3.33,SDSU-0050202,34.04
21,1.0,89.33,UM-1-0050316,29.99
22,0.0,4.67,UCLA-1-0051272,32.3
23,0.0,2.67,MaxMun-d-0051356,32.82
24,1.0,82.67,UM-1-0050312,31.32
25,0.0,2.33,UM-1-0050356,30.54
26,1.0,85.33,USM-0050511,54.28
27,0.0,4.67,KKI-0050821,33.63
28,1.0,89.67,UM-1-0050305,30.45
29,1.0,88.0,SDSU-0050212,37.51
30,1.0,95.0,Stanford-0051174,32.06
31,1.0,89.33,Pitt-0050017,41.27
32,0.0,2.0,UM-1-0050338,28.67
33,1.0,97.67,MaxMun-d-0051353,32.72
34,0.0,1.0,UM-2-0050399,30.58
35,1.0,91.0,UM-1-0050311,30.32
36,0.0,3.67,KKI-0050781,33.43
37,0.0,1.0,UM-1-0050368,31.68
38,1.0,89.0,Stanford-0051160,32.95
39,1.0,82.0,MaxMun-d-0051352,34.75
40,0.0,1.33,UM-2-0050386,31.64
41,0.0,0.33,UM-1-0050358,28.61
42,0.0,3.67,USM-0050507,52.3
43,1.0,96.0,Stanford-0051190,31.59
44,0.0,1.33,UM-1-0050365,29.36
45,0.0,1.0,UM-1-0050314,32.23
46,1.0,89.33,UCLA-2-0051314,34.8
47,0.0,3.33,Olin-0050124,35.3
48,1.0,96.0,UM-1-0050299,29.28
49,0.0,0.0,UM-1-0050289,29.23
50,0.0,6.67,UM-2-0050414,32.32
51,1.0,94.0,Stanford-0051166,33.37
52,1.0,83.33,USM-0050489,59.33
53,0.0,2.33,UM-1-0050380,32.95
54,1.0,93.0,Olin-0050136,36.67
55,1.0,92.67,KKI-0050815,33.61
56,1.0,91.33,UCLA-2-0051312,35.99
57,1.0,86.0,UM-1-0050288,31.91
58,0.0,6.0,UCLA-2-0051294,32.71
59,1.0,95.0,Stanford-0051199,32.74
60,1.0,90.67,Olin-0050133,35.24
61,0.0,10.0,Yale-0050602,35.63
62,1.0,73.0,Yale-0050618,32.78
63,0.0,2.33,KKI-0050798,34.82
64,1.0,92.33,UM-1-0050313,30.5
65,0.0,1.0,UM-1-0050340,28.75
66,0.0,2.0,UM-1-0050362,30.34
67,1.0,88.0,KKI-0050785,32.48
68,1.0,93.67,UCLA-2-0051296,37.86
69,0.0,3.67,Olin-0050130,35.18
70,1.0,93.33,UM-1-0050303,30.95
71,0.0,8.0,UCLA-2-0051306,32.85
72,0.0,16.0,Pitt-0050003,39.22
73,0.0,21.67,Stanford-0051167,34.96
74,0.0,1.0,MaxMun-c-0051333,34.68
75,0.0,26.33,UCLA-1-0051215,34.25
76,0.0,5.0,NYU-0051114,34.4
77,0.0,7.0,Caltech-0051481,35.11
78,0.0,3.33,Caltech-0051477,32.99
79,1.0,50.33,UCLA-1-0051258,33.75
80,0.0,5.0,UM-2-0050383,31.45
81,0.0,30.0,Pitt-0050033,38.69
82,0.0,3.67,Trinity-0050240,33.3
83,0.0,44.33,Stanford-0051164,30.01
84,1.0,59.0,UM-1-0050352,31.72
85,0.0,6.0,Caltech-0051489,35.73
86,0.0,5.33,Stanford-0051182,31.92
87,0.0,3.67,NYU-0051093,33.55
88,0.0,4.0,MaxMun-a-0051362,33.1
89,0.0,23.67,SDSU-0050207,34.35
90,0.0,4.33,Leuven-2-0050728,35.1
91,0.0,4.67,NYU-0050959,32.6
92,0.0,3.67,UM-1-0050280,31.51
93,0.0,4.33,USM-0050446,55.15
94,0.0,12.67,NYU-0051011,33.3
95,0.0,3.33,MaxMun-a-0051607,33.01
96,0.0,3.0,SDSU-0050213,34.34
97,0.0,14.33,Stanford-0051187,30.55
98,0.0,7.33,Yale-0050627,32.1
99,1.0,65.67,UM-1-0050326,30.88
100,0.0,8.67,NYU-0051082,33.75
101,0.0,3.0,USM-0050494,52.25
102,0.0,10.0,UCLA-1-0051210,32.19
103,0.0,21.0,Leuven-1-0050701,35.93
104,0.0,4.67,USM-0050467,51.27
105,0.0,5.33,USM-0050505,54.95
106,0.0,4.33,KKI-0050791,34.67
107,0.0,5.33,OHSU-0050148,33.99
108,0.0,4.33,Caltech-0051488,33.17
109,0.0,3.67,UM-1-0050319,31.44
110,0.0,8.0,Stanford-0051170,30.66
111,0.0,1.0,MaxMun-c-0051328,32.56
112,0.0,3.67,Yale-0050612,33.96
113,0.0,5.67,Caltech-0051459,34.42
114,0.0,5.67,UCLA-1-0051271,32.79
115,0.0,4.0,Yale-0050577,33.98
116,1.0,81.33,Olin-0050122,33.07
117,0.0,18.0,Stanford-0051162,31.24
118,0.0,4.33,Caltech-0051472,35.15
119,0.0,24.67,Leuven-2-0050750,36.58
120,0.0,16.67,NYU-0051030,34.14
121,0.0,6.0,NYU-0051051,32.2
122,0.0,5.33,NYU-0051039,31.44
123,0.0,1.67,USM-0050444,51.61
124,0.0,5.33,NYU-0051097,32.7
125,0.0,9.67,NYU-0050978,32.57
126,0.0,4.67,Caltech-0051468,34.58
127,0.0,14.33,UCLA-1-0051228,31.56
128,0.0,5.0,Caltech-0051474,35.84
129,1.0,58.0,SDSU-0050186,35.05
130,0.0,15.0,UM-1-0050333,30.66
131,0.0,4.0,USM-0050449,51.61
132,0.0,3.33,NYU-0051107,34.01
133,0.0,3.0,NYU-0050955,28.64
134,0.0,16.67,MaxMun-d-0051349,31.47
135,0.0,4.0,Caltech-0051480,32.99
136,0.0,6.67,Pitt-0050004,39.2
137,0.0,1.0,UM-1-0050315,31.09
138,0.0,4.67,Pitt-0050037,39.39
139,0.0,45.67,UM-1-0050337,32.69
140,0.0,6.33,OHSU-0050161,33.3
141,1.0,70.33,UM-1-0050281,28.69
142,1.0,73.33,Stanford-0051186,30.64
143,1.0,62.33,Olin-0050126,33.94
144,0.0,8.33,UCLA-1-0051203,30.66
145,0.0,29.0,Trinity-0050265,32.81
146,0.0,19.0,Pitt-0050053,36.44
147,0.0,8.33,Stanford-0051194,31.92
148,0.0,9.0,Stanford-0051168,32.86
149,0.0,10.33,Olin-0050135,35.16
150,1.0,56.67,UCLA-1-0051211,33.78
151,0.0,8.33,Yale-0050604,36.26
152,1.0,62.67,Stanford-0051193,31.48
153,0.0,6.0,Stanford-0051178,32.31
154,0.0,1.33,Trinity-0050266,32.73
155,0.0,12.67,Pitt-0050020,39.65
156,0.0,2.67,NYU-0050964,30.3
157,0.0,3.67,Trinity-0051136,34.63
158,0.0,4.0,KKI-0050804,35.12
159,0.0,6.67,NYU-0051070,31.17
160,0.0,4.33,Caltech-0051476,36.01
161,0.0,5.33,NYU-0051007,32.01
162,0.0,37.33,MaxMun-d-0051350,33.62
163,0.0,32.33,NYU-0051109,33.09
164,1.0,77.33,UM-1-0050277,28.66
165,0.0,9.0,Yale-0050557,35.57
166,0.0,20.67,NYU-0051127,33.74
167,0.0,3.33,KKI-0050786,32.68
168,0.0,1.0,CMU-a-0050646,34.08
169,0.0,3.0,NYU-0051047,32.72
170,1.0,73.0,SDSU-0050192,34.56
171,0.0,7.0,UCLA-1-0051234,32.27
172,0.0,13.33,Yale-0050606,34.86
173,0.0,24.0,Yale-0050605,35.03
174,1.0,69.67,KKI-0050825,33.34
175,0.0,4.67,USM-0050487,34.69
176,0.0,23.0,NYU-0051034,33.26
177,0.0,2.67,UM-1-0050324,32.26
178,1.0,77.33,UCLA-2-0051316,33.48
179,0.0,19.0,Leuven-2-0050736,33.66
180,0.0,5.0,USM-0050518,53.03
181,1.0,65.0,UM-1-0050304,30.68
182,0.0,1.0,CMU-b-0050648,31.11
183,1.0,70.33,UM-1-0050284,29.11
184,0.0,4.67,NYU-0051096,34.16
185,0.0,1.33,SBL-0051567,32.11
186,0.0,5.0,MaxMun-a-0051364,34.75
187,0.0,3.33,UCLA-1-0051230,30.7
188,0.0,3.0,SBL-0051575,33.7
189,0.0,1.67,Trinity-0051134,33.27
190,0.0,4.0,Leuven-2-0050739,36.83
191,1.0,87.67,UM-1-0050371,31.11
192,0.0,6.67,USM-0050435,51.83
193,0.0,1.0,MaxMun-c-0051335,33.99
194,0.0,8.33,OHSU-0050145,33.72
195,0.0,6.67,Pitt-0050047,39.03
196,0.0,5.33,Caltech-0051467,34.55
197,1.0,83.0,UCLA-1-0051209,32.63
198,0.0,8.33,UCLA-1-0051278,34.4
199,0.0,7.0,UCLA-2-0051315,33.27
200,0.0,1.67,UM-2-0050391,32.63
201,1.0,66.0,SDSU-0050190,33.92
202,0.0,3.0,Olin-0050131,34.84
203,0.0,4.67,UCLA-2-0051313,33.1
204,1.0,59.67,Trinity-0050242,32.76
205,0.0,41.67,NYU-0050987,33.56
206,0.0,34.67,Stanford-0051192,30.66
207,0.0,7.0,OHSU-0050167,33.76
208,1.0,88.33,SDSU-0050197,33.36
209,0.0,14.67,Stanford-0051177,31.85
210,0.0,3.0,Leuven-2-0050754,35.77
211,0.0,6.0,Leuven-1-0050707,36.92
212,1.0,80.67,KKI-0050779,33.38
213,1.0,59.33,UM-1-0050359,29.65
214,0.0,35.67,Stanford-0051183,32.6
215,0.0,2.0,Leuven-1-0050705,36.57
216,0.0,42.33,Olin-0050120,33.55
217,0.0,4.0,NYU-0051094,34.78
218,1.0,57.67,KKI-0050789,32.98
219,0.0,6.33,OHSU-0050168,32.87
220,0.0,6.67,NYU-0051044,32.42
221,0.0,4.67,Leuven-2-0050735,34.07
222,0.0,7.0,Leuven-2-0050751,35.88
223,0.0,39.0,Pitt-0050015,38.18
224,0.0,12.67,Yale-0050561,32.55
225,0.0,7.0,Yale-0050571,33.38
226,0.0,1.67,SBL-0051565,32.5
227,0.0,36.0,SDSU-0050217,33.97
228,0.0,3.0,Trinity-0050236,34.09
229,0.0,8.33,Yale-0050562,37.03
230,0.0,4.67,NYU-0051028,35.42
231,0.0,6.0,NYU-0051025,35.43
232,1.0,62.0,Stanford-0051161,32.53
233,1.0,95.33,Stanford-0051195,31.28
234,1.0,54.0,NYU-0051071,31.01
235,0.0,1.33,SBL-0051566,32.26
236,1.0,61.0,UCLA-2-0051317,33.68
237,0.0,8.67,NYU-0050977,34.61
238,0.0,2.33,Leuven-1-0050689,36.07
239,0.0,6.0,NYU-0050976,33.97
240,0.0,5.67,NYU-0051106,34.94
241,0.0,4.67,USM-0050515,52.14
242,0.0,15.67,UM-2-0050387,31.6
243,0.0,6.33,UCLA-1-0051252,32.82
244,0.0,10.0,SDSU-0050188,34.64
245,0.0,25.67,UM-1-0050302,27.69
246,0.0,6.67,OHSU-0050160,32.66
247,0.0,0.67,MaxMun-c-0051339,33.9
248,0.0,4.33,UM-1-0050287,31.84
249,1.0,88.67,SDSU-0050211,34.39
250,0.0,7.0,NYU-0050992,31.67
251,0.0,4.67,KKI-0050820,32.63
252,0.0,8.0,USM-0050455,52.94
253,0.0,7.67,Pitt-0050011,39.96
254,0.0,7.0,NYU-0051091,33.67
255,0.0,8.33,Yale-0050574,32.69
256,0.0,34.67,Stanford-0051189,32.04
257,0.0,8.67,USM-0050490,55.08
258,0.0,5.0,KKI-0050796,34.68
259,0.0,3.0,Caltech-0051471,33.17
260,0.0,3.33,MaxMun-c-0051343,33.0
261,0.0,14.0,Stanford-0051185,31.88
262,1.0,78.0,UCLA-1-0051238,35.09
263,0.0,21.0,UM-1-0050272,31.73
264,0.0,45.33,MaxMun-d-0051358,30.43
265,0.0,32.0,NYU-0050965,33.1
266,0.0,5.0,NYU-0051010,31.71
267,0.0,13.33,UCLA-1-0051220,32.56
268,0.0,6.0,UCLA-1-0051269,34.82
269,0.0,6.0,Stanford-0051180,32.23
270,0.0,5.0,SDSU-0050215,33.48
271,1.0,64.67,UCLA-1-0051227,32.39
272,0.0,28.67,Yale-0050617,35.25
273,0.0,0.67,CMU-b-0050650,29.59
274,0.0,1.33,CMU-a-0050647,32.29
275,0.0,6.0,OHSU-0050143,32.46
276,0.0,12.33,Stanford-0051179,30.68
277,0.0,2.33,UM-1-0050295,29.74
278,0.0,7.33,UM-2-0050417,30.59
279,0.0,4.33,Leuven-2-0050740,34.81
280,0.0,7.0,UCLA-2-0051301,31.67
281,0.0,23.33,UCLA-2-0051292,32.69
282,0.0,6.67,UCLA-1-0051221,35.41
283,0.0,2.33,SBL-0051576,32.4
284,0.0,7.0,Yale-0050575,36.53
285,0.0,2.33,SBL-0051564,32.78
286,0.0,1.0,CMU-a-0050654,33.22
287,0.0,42.33,UM-1-0050307,29.43
288,0.0,12.0,Trinity-0050246,34.61
289,0.0,3.67,MaxMun-b-0051325,31.93
290,0.0,32.0,SDSU-0050191,35.61
291,0.0,6.0,OHSU-0050149,34.34
292,0.0,1.67,MaxMun-c-0051345,32.89
293,0.0,4.33,Yale-0050628,33.15
294,1.0,80.0,Stanford-0051175,32.21
295,0.0,14.0,UM-1-0050363,32.43
296,0.0,29.33,NYU-0050998,31.89
297,0.0,7.0,NYU-0051088,32.8
298,0.0,10.0,SDSU-0050195,33.72
299,0.0,7.67,UCLA-1-0051216,33.59
300,0.0,14.67,Stanford-0051172,31.86
301,0.0,4.33,USM-0050516,51.74
302,0.0,5.67,USM-0050470,53.06
303,1.0,78.33,Stanford-0051165,31.49
304,0.0,6.0,Leuven-1-0050695,36.4
305,0.0,2.33,NYU-0051129,33.48
306,0.0,12.0,UM-2-0050403,31.23
307,0.0,1.67,MaxMun-d-0051329,33.05
308,0.0,5.33,USM-0050530,50.99
309,0.0,47.33,SDSU-0050189,35.14
310,1.0,58.33,UM-1-0050373,30.73
311,0.0,5.33,USM-0050504,54.93
312,0.0,48.67,Stanford-0051196,31.38
313,0.0,7.0,USM-0050466,52.33
314,0.0,3.0,USM-0050481,53.9
315,1.0,69.67,Stanford-0051173,30.75
316,0.0,5.0,KKI-0050776,33.19
317,0.0,6.67,UCLA-1-0051226,30.9
318,0.0,4.0,USM-0050434,49.17
319,0.0,11.67,NYU-0050952,32.88
320,0.0,5.0,NYU-0051065,33.04
321,0.0,45.0,Pitt-0050007,39.08
322,0.0,2.33,UM-1-0050293,30.2
323,0.0,5.33,Yale-0050615,33.2
324,0.0,15.0,UM-1-0050354,29.65
325,0.0,4.67,NYU-0051000,33.67
326,0.0,13.0,KKI-0050792,32.69
327,0.0,17.33,NYU-0050989,31.64
328,0.0,8.67,NYU-0050986,33.1
329,0.0,21.0,UM-2-0050422,30.34
330,0.0,8.33,KKI-0050816,32.75
331,0.0,7.67,NYU-0051024,33.78
332,0.0,5.0,UM-1-0050366,31.01
333,0.0,5.0,Leuven-2-0050749,35.37
334,0.0,26.33,UM-1-0050278,31.61
335,0.0,23.0,Pitt-0050048,37.85
336,0.0,45.0,SDSU-0050182,35.24
337,0.0,1.33,UM-1-0050275,29.25
338,0.0,1.67,CMU-b-0050651,36.13
339,0.0,3.0,UM-2-0050408,32.74
340,0.0,3.67,Yale-0050611,33.57
341,0.0,9.67,Pitt-0050041,39.14
342,0.0,3.33,Olin-0050121,34.14
343,0.0,5.0,Yale-0050573,34.31
344,0.0,7.33,Pitt-0050025,39.55
345,0.0,9.0,MaxMun-c-0051336,32.97
346,0.0,3.33,NYU-0050995,33.55
347,0.0,9.0,Yale-0050609,33.21
348,0.0,3.0,NYU-0051023,33.85
349,0.0,5.0,Yale-0050613,35.24
350,0.0,14.33,Stanford-0051197,31.04
351,0.0,3.67,NYU-0051149,33.32
352,0.0,27.67,MaxMun-b-0051324,30.93
353,0.0,4.33,UM-2-0050413,32.84
354,0.0,3.33,UM-1-0050335,29.44
355,0.0,7.33,NYU-0051124,35.28
356,0.0,2.0,UM-1-0050343,27.55
357,0.0,8.0,MaxMun-b-0051327,32.57
358,0.0,4.33,Yale-0050622,33.61
359,0.0,14.67,NYU-0051041,31.1
360,0.0,6.67,NYU-0051086,33.51
361,0.0,5.0,KKI-0050788,33.37
362,0.0,5.33,MaxMun-d-0051355,31.18
363,0.0,2.33,Yale-0050567,35.29
364,0.0,6.67,Yale-0050555,36.67
365,0.0,5.67,Trinity-0050252,33.4
366,0.0,1.33,SBL-0051563,33.19
367,0.0,6.33,Pitt-0050042,39.74
368,0.0,5.33,UM-2-0050419,29.8
369,0.0,5.0,Pitt-0050008,39.02
370,0.0,8.0,SDSU-0050209,35.01
371,0.0,5.67,NYU-0050966,33.59
372,0.0,4.67,UM-1-0050330,29.66
373,0.0,8.67,NYU-0051084,32.13
374,0.0,2.33,Yale-0050572,34.01
375,0.0,6.0,KKI-0050812,32.65
376,0.0,3.67,UM-1-0050274,34.09
377,0.0,10.67,Pitt-0050022,39.11
378,0.0,5.67,NYU-0051128,35.12
379,0.0,2.33,UM-1-0050346,30.34
380,0.0,32.0,NYU-0051033,30.69
381,0.0,12.33,Pitt-0050036,38.0
382,0.0,5.33,NYU-0050993,31.85
383,0.0,8.67,NYU-0051069,33.59
384,0.0,7.0,NYU-0050969,30.37
385,0.0,9.0,Stanford-0051163,32.66
386,0.0,6.0,USM-0050528,51.73
387,0.0,2.0,UCLA-2-0051305,33.12
388,0.0,4.67,NYU-0051123,32.17
389,0.0,18.33,Olin-0050129,33.14
390,0.0,1.33,Trinity-0050241,33.2
391,0.0,3.0,KKI-0050784,31.62
392,0.0,20.33,UCLA-1-0051250,34.49
393,0.0,0.67,SBL-0051561,33.58
394,0.0,9.0,Pitt-0050051,39.17
395,0.0,6.67,NYU-0050960,32.65
396,0.0,5.33,UM-1-0050350,30.47
397,0.0,5.67,NYU-0051146,33.41
398,0.0,7.0,MaxMun-a-0051369,33.15
399,0.0,16.67,UM-1-0050332,30.35
400,0.0,40.33,UCLA-1-0051282,31.92
401,0.0,15.33,NYU-0051159,33.11
402,0.0,3.67,UM-1-0050349,30.03
403,0.0,6.67,Pitt-0050055,39.42
404,0.0,7.67,Trinity-0050232,33.65
405,0.0,4.67,NYU-0051054,32.65
406,0.0,1.33,UM-2-0050428,28.87
407,0.0,5.33,UM-1-0050273,31.77
408,0.0,12.0,UM-2-0050411,33.07
