,pred,proba,subid,t
0,1.0,98.67,KKI-0050826,30.89
1,0.0,35.33,UM-1-0050375,26.31
2,1.0,97.33,UM-1-0050283,25.46
3,1.0,97.0,UCLA-1-0051213,30.39
4,0.0,46.67,UCLA-2-0051300,29.24
5,1.0,96.0,UM-1-0050306,27.74
6,1.0,98.67,UM-1-0050322,27.59
7,1.0,97.33,Olin-0050110,31.79
8,1.0,98.67,Stanford-0051191,28.91
9,1.0,95.33,UM-1-0050317,27.6
10,0.0,39.33,Pitt-0050060,35.46
11,0.0,36.33,UM-1-0050321,28.23
12,0.0,40.33,UM-2-0050388,28.0
13,0.0,35.67,USM-0050443,47.53
14,0.0,40.0,SDSU-0050214,30.88
15,0.0,36.33,UM-2-0050385,30.13
16,0.0,39.33,Olin-0050119,29.92
17,1.0,97.67,SDSU-0050185,30.47
18,0.0,40.0,MaxMun-d-0051331,29.62
19,0.0,47.33,UM-2-0050406,27.98
20,0.0,42.0,SDSU-0050202,30.78
21,1.0,96.0,UM-1-0050316,27.08
22,0.0,40.0,UCLA-1-0051272,28.8
23,0.0,41.67,MaxMun-d-0051356,28.27
24,1.0,91.33,UM-1-0050312,28.23
25,0.0,33.33,UM-1-0050356,27.53
26,1.0,97.67,USM-0050511,48.3
27,0.0,48.67,KKI-0050821,29.05
28,1.0,96.33,UM-1-0050305,27.3
29,1.0,98.0,SDSU-0050212,31.37
30,1.0,98.33,Stanford-0051174,27.9
31,1.0,93.67,Pitt-0050017,35.7
32,0.0,35.0,UM-1-0050338,25.7
33,1.0,98.33,MaxMun-d-0051353,28.15
34,0.0,30.67,UM-2-0050399,27.34
35,1.0,95.33,UM-1-0050311,26.91
36,0.0,39.0,KKI-0050781,29.42
37,0.0,44.0,UM-1-0050368,28.69
38,1.0,98.0,Stanford-0051160,29.07
39,1.0,97.0,MaxMun-d-0051352,29.86
40,0.0,35.33,UM-2-0050386,28.46
41,0.0,37.33,UM-1-0050358,25.84
42,0.0,31.33,USM-0050507,46.06
43,1.0,99.67,Stanford-0051190,28.06
44,0.0,27.33,UM-1-0050365,26.21
45,0.0,34.0,UM-1-0050314,28.67
46,1.0,96.0,UCLA-2-0051314,30.09
47,0.0,42.0,Olin-0050124,31.44
48,1.0,98.33,UM-1-0050299,26.01
49,0.0,37.0,UM-1-0050289,26.05
50,0.0,41.33,UM-2-0050414,29.07
51,1.0,98.33,Stanford-0051166,29.21
52,1.0,94.33,USM-0050489,52.49
53,0.0,43.67,UM-1-0050380,28.72
54,1.0,98.67,Olin-0050136,31.96
55,1.0,99.33,KKI-0050815,30.37
56,1.0,96.67,UCLA-2-0051312,31.39
57,1.0,95.67,UM-1-0050288,27.98
58,0.0,40.33,UCLA-2-0051294,29.24
59,1.0,98.0,Stanford-0051199,28.62
60,1.0,98.0,Olin-0050133,31.36
61,0.0,48.67,Yale-0050602,32.03
62,1.0,94.67,Yale-0050618,29.21
63,0.0,38.33,KKI-0050798,31.56
64,1.0,96.67,UM-1-0050313,27.86
65,0.0,32.33,UM-1-0050340,26.08
66,0.0,44.67,UM-1-0050362,27.65
67,1.0,97.33,KKI-0050785,29.03
68,1.0,96.0,UCLA-2-0051296,33.77
69,0.0,39.0,Olin-0050130,31.59
70,1.0,98.33,UM-1-0050303,28.11
71,0.0,43.33,UCLA-2-0051306,29.57
72,1.0,68.67,Pitt-0050003,35.51
73,1.0,70.67,Stanford-0051167,31.43
74,0.0,18.33,MaxMun-c-0051333,31.31
75,1.0,90.0,UCLA-1-0051215,30.33
76,0.0,40.67,NYU-0051114,31.05
77,0.0,24.0,Caltech-0051481,31.72
78,0.0,14.67,Caltech-0051477,29.41
79,1.0,90.33,UCLA-1-0051258,30.43
80,0.0,49.33,UM-2-0050383,28.28
81,1.0,69.67,Pitt-0050033,34.29
82,0.0,32.67,Trinity-0050240,29.97
83,1.0,97.0,Stanford-0051164,27.8
