,pred,proba,subid,t
0,1.0,98.0,KKI-0050826,11.46
1,0.0,8.67,UM-1-0050375,10.4
2,1.0,96.33,UM-1-0050283,10.2
3,1.0,93.0,UCLA-1-0051213,11.31
4,0.0,7.33,UCLA-2-0051300,11.12
5,1.0,94.67,UM-1-0050306,10.73
6,1.0,99.0,UM-1-0050322,10.71
7,1.0,94.67,Olin-0050110,11.63
8,1.0,96.67,Stanford-0051191,10.98
9,1.0,96.0,UM-1-0050317,10.61
10,0.0,11.0,Pitt-0050060,12.52
11,0.0,7.33,UM-1-0050321,10.73
12,0.0,8.0,UM-2-0050388,10.79
13,0.0,6.0,USM-0050443,15.49
14,0.0,9.33,SDSU-0050214,11.44
15,0.0,9.67,UM-2-0050385,11.16
16,0.0,7.33,Olin-0050119,11.34
17,1.0,98.0,SDSU-0050185,11.36
18,0.0,3.0,MaxMun-d-0051331,11.29
19,0.0,10.33,UM-2-0050406,10.76
20,0.0,15.67,SDSU-0050202,11.29
21,1.0,96.67,UM-1-0050316,10.57
22,0.0,9.0,UCLA-1-0051272,10.97
23,0.0,4.33,MaxMun-d-0051356,11.03
24,1.0,95.67,UM-1-0050312,10.85
25,0.0,9.0,UM-1-0050356,10.72
26,1.0,93.67,USM-0050511,15.78
27,0.0,13.33,KKI-0050821,11.13
28,1.0,95.67,UM-1-0050305,10.59
29,1.0,97.0,SDSU-0050212,11.51
30,1.0,97.0,Stanford-0051174,10.76
31,1.0,92.0,Pitt-0050017,12.51
32,0.0,9.0,UM-1-0050338,10.27
33,1.0,97.0,MaxMun-d-0051353,10.86
34,0.0,11.33,UM-2-0050399,10.65
35,1.0,96.33,UM-1-0050311,10.53
36,0.0,9.33,KKI-0050781,11.24
37,0.0,14.0,UM-1-0050368,10.83
38,1.0,95.0,Stanford-0051160,11.06
39,1.0,95.33,MaxMun-d-0051352,11.17
40,0.0,5.67,UM-2-0050386,10.93
41,0.0,8.67,UM-1-0050358,10.29
42,0.0,11.0,USM-0050507,15.06
43,1.0,99.33,Stanford-0051190,10.77
44,0.0,7.0,UM-1-0050365,10.38
45,0.0,16.0,UM-1-0050314,10.87
46,1.0,86.67,UCLA-2-0051314,11.27
47,0.0,16.67,Olin-0050124,11.47
48,1.0,98.33,UM-1-0050299,10.34
49,0.0,7.33,UM-1-0050289,10.42
50,0.0,10.33,UM-2-0050414,10.97
51,1.0,96.33,Stanford-0051166,11.06
52,1.0,90.67,USM-0050489,16.69
53,0.0,16.67,UM-1-0050380,10.91
54,1.0,99.0,Olin-0050136,11.69
55,1.0,98.67,KKI-0050815,11.31
56,1.0,94.0,UCLA-2-0051312,11.47
57,1.0,92.67,UM-1-0050288,10.74
58,0.0,5.33,UCLA-2-0051294,11.08
59,1.0,96.67,Stanford-0051199,10.9
60,1.0,93.0,Olin-0050133,11.49
61,0.0,41.0,Yale-0050602,11.71
62,1.0,91.0,Yale-0050618,11.1
63,0.0,14.33,KKI-0050798,11.54
64,1.0,96.0,UM-1-0050313,10.62
65,0.0,8.0,UM-1-0050340,10.36
66,0.0,12.0,UM-1-0050362,10.64
67,1.0,94.33,KKI-0050785,11.0
68,1.0,97.33,UCLA-2-0051296,12.03
69,0.0,12.33,Olin-0050130,11.59
70,1.0,98.0,UM-1-0050303,10.73
71,0.0,8.67,UCLA-2-0051306,11.11
72,1.0,64.33,Pitt-0050003,12.49
73,1.0,62.0,Stanford-0051167,11.53
74,0.0,6.33,MaxMun-c-0051333,11.46
75,1.0,92.0,UCLA-1-0051215,11.28
76,0.0,21.33,NYU-0051114,11.47
77,0.0,8.67,Caltech-0051481,11.62
78,0.0,4.67,Caltech-0051477,11.13
79,1.0,84.33,UCLA-1-0051258,11.27
80,0.0,23.67,UM-2-0050383,10.86
81,1.0,62.0,Pitt-0050033,12.13
82,0.0,10.0,Trinity-0050240,11.2
83,1.0,97.0,Stanford-0051164,10.72
84,1.0,97.33,UM-1-0050352,10.81
85,0.0,8.0,Caltech-0051489,11.79
86,0.0,37.67,Stanford-0051182,10.94
87,0.0,18.67,NYU-0051093,11.22
88,0.0,33.0,MaxMun-a-0051362,11.18
89,1.0,85.33,SDSU-0050207,11.45
